1 16
3 48
5 80
7 112
9 144
11 176
13 208
15 240
17 272
19 304
21 336
23 368
25 400
27 432
29 464
31 496
33 528
35 560
37 592
39 624
41 656
43 688
45 720
47 752
49 784
51 816
53 848
55 880
57 912
59 944
61 976
63 1008
65 1040
67 1072
69 1104
71 1136
73 1168
75 1200
77 1232
79 1264
81 1296
83 1328
85 1360
87 1392
89 1424
91 1456
93 1488
95 1520
97 1552
99 1584
101 1616
103 1648
105 1680
107 1712
109 1744
111 1776
113 1808
115 1840
117 1872
119 1904
121 1936
123 1968
125 2000
127 2032
129 2064
131 2096
133 2128
135 2160
137 2192
139 2224
141 2256
143 2288
145 2320
147 2352
149 2384
151 2416
153 2448
155 2480
157 2512
159 2544
161 2576
163 2608
165 2640
167 2672
169 2704
171 2736
173 2768
175 2800
177 2832
179 2864
181 2896
183 2928
185 2960
187 2992
189 3024
191 3056
193 3088
195 3120
197 3152
199 3184
201 3216
203 3248
205 3280
207 3312
209 3344
211 3376
213 3408
215 3440
217 3472
219 3504
221 3536
223 3568
225 3600
227 3632
229 3664
231 3696
233 3728
235 3760
237 3792
239 3824
241 3856
243 3888
245 3920
247 3952
249 3984
251 4016
253 4048
255 4080
257 4112
259 4144
261 4176
263 4208
265 4240
267 4272
269 4304
271 4336
273 4368
275 4400
277 4432
279 4464
281 4496
283 4528
285 4560
287 4592
289 4624
291 4656
293 4688
295 4720
297 4752
299 4784
301 4816
303 4848
305 4880
307 4912
309 4944
311 4976
313 5008
315 5040
317 5072
319 5104
321 5136
323 5168
325 5200
327 5232
329 5264
331 5296
333 5328
335 5360
337 5392
339 5424
341 5456
343 5488
345 5520
347 5552
349 5584
351 5616
353 5648
355 5680
357 5712
359 5744
361 5776
363 5808
365 5840
367 5872
369 5904
371 5936
373 5968
375 6000
377 6032
379 6064
381 6096
383 6128
385 6160
387 6192
389 6224
391 6256
393 6288
395 6320
397 6352
399 6384
401 6416
403 6448
405 6480
407 6512
409 6544
411 6576
413 6608
415 6640
417 6672
419 6704
421 6736
423 6768
425 6800
427 6832
429 6864
431 6896
433 6928
435 6960
437 6992
439 7024
441 7056
443 7088
445 7120
447 7152
449 7184
451 7216
453 7248
455 7280
457 7312
459 7344
461 7376
463 7408
465 7440
467 7472
469 7504
471 7536
473 7568
475 7600
477 7632
479 7664
481 7696
483 7728
485 7760
487 7792
489 7824
491 7856
493 7888
495 7920
497 7952
499 7984
501 8016
503 8048
505 8080
507 8112
509 8144
511 8176
513 8208
515 8240
517 8272
519 8304
521 8336
523 8368
525 8400
527 8432
529 8464
531 8496
533 8528
535 8560
537 8592
539 8624
541 8656
543 8688
545 8720
547 8752
549 8784
551 8816
553 8848
555 8880
557 8912
559 8944
561 8976
563 9008
565 9040
567 9072
569 9104
571 9136
573 9168
575 9200
577 9232
579 9264
581 9296
583 9328
585 9360
587 9392
589 9424
591 9456
593 9488
595 9520
597 9552
599 9584
601 9616
603 9648
605 9680
607 9712
609 9744
611 9776
613 9808
615 9840
617 9872
619 9904
621 9936
623 9968
625 10000
627 10032
629 10064
631 10096
633 10128
635 10160
637 10192
639 10224
641 10256
643 10288
645 10320
647 10352
649 10384
651 10416
653 10448
655 10480
657 10512
659 10544
661 10576
663 10608
665 10640
667 10672
669 10704
671 10736
673 10768
675 10800
677 10832
679 10864
681 10896
683 10928
685 10960
687 10992
689 11024
691 11056
693 11088
695 11120
697 11152
699 11184
701 11216
703 11248
705 11280
707 11312
709 11344
711 11376
713 11408
715 11440
717 11472
719 11504
721 11536
723 11568
725 11600
727 11632
729 11664
731 11696
733 11728
735 11760
737 11792
739 11824
741 11856
743 11888
745 11920
747 11952
749 11984
751 12016
753 12048
755 12080
757 12112
759 12144
761 12176
763 12208
765 12240
767 12272
769 12304
771 12336
773 12368
775 12400
777 12432
779 12464
781 12496
783 12528
785 12560
787 12592
789 12624
791 12656
793 12688
795 12720
797 12752
799 12784
801 12816
803 12848
805 12880
807 12912
809 12944
811 12976
813 13008
815 13040
817 13072
819 13104
821 13136
823 13168
825 13200
827 13232
829 13264
831 13296
833 13328
835 13360
837 13392
839 13424
841 13456
843 13488
845 13520
847 13552
849 13584
851 13616
853 13648
855 13680
857 13712
859 13744
861 13776
863 13808
865 13840
867 13872
869 13904
871 13936
873 13968
875 14000
877 14032
879 14064
881 14096
883 14128
885 14160
887 14192
889 14224
891 14256
893 14288
895 14320
897 14352
899 14384
901 14416
903 14448
905 14480
907 14512
909 14544
911 14576
913 14608
915 14640
917 14672
919 14704
921 14736
923 14768
925 14800
927 14832
929 14864
931 14896
933 14928
935 14960
937 14992
939 15024
941 15056
943 15088
945 15120
947 15152
949 15184
951 15216
953 15248
955 15280
957 15312
959 15344
961 15376
963 15408
965 15440
967 15472
969 15504
971 15536
973 15568
975 15600
977 15632
979 15664
981 15696
983 15728
985 15760
987 15792
989 15824
991 15856
993 15888
995 15920
997 15952
999 15984
1001 16016
1003 16048
1005 16080
1007 16112
1009 16144
1011 16176
1013 16208
1015 16240
1017 16272
1019 16304
1021 16336
1023 16368
1025 16400
1027 16432
1029 16464
1031 16496
1033 16528
1035 16560
1037 16592
1039 16624
1041 16656
1043 16688
1045 16720
1047 16752
1049 16784
1051 16816
1053 16848
1055 16880
1057 16912
1059 16944
1061 16976
1063 17008
1065 17040
1067 17072
1069 17104
1071 17136
1073 17168
1075 17200
1077 17232
1079 17264
1081 17296
1083 17328
1085 17360
1087 17392
1089 17424
1091 17456
1093 17488
1095 17520
1097 17552
1099 17584
1101 17616
1103 17648
1105 17680
1107 17712
1109 17744
1111 17776
1113 17808
1115 17840
1117 17872
1119 17904
1121 17936
1123 17968
1125 18000
1127 18032
1129 18064
1131 18096
1133 18128
1135 18160
1137 18192
1139 18224
1141 18256
1143 18288
1145 18320
1147 18352
1149 18384
1151 18416
1153 18448
1155 18480
1157 18512
1159 18544
1161 18576
1163 18608
1165 18640
1167 18672
1169 18704
1171 18736
1173 18768
1175 18800
1177 18832
1179 18864
1181 18896
1183 18928
1185 18960
1187 18992
1189 19024
1191 19056
1193 19088
1195 19120
1197 19152
1199 19184
1201 19216
1203 19248
1205 19280
1207 19312
1209 19344
1211 19376
1213 19408
1215 19440
1217 19472
1219 19504
1221 19536
1223 19568
1225 19600
1227 19632
1229 19664
1231 19696
1233 19728
1235 19760
1237 19792
1239 19824
1241 19856
1243 19888
1245 19920
1247 19952
1249 19984
1251 20016
1253 20048
1255 20080
1257 20112
1259 20144
1261 20176
1263 20208
1265 20240
1267 20272
1269 20304
1271 20336
1273 20368
1275 20400
1277 20432
1279 20464
1281 20496
1283 20528
1285 20560
1287 20592
1289 20624
1291 20656
1293 20688
1295 20720
1297 20752
1299 20784
1301 20816
1303 20848
1305 20880
1307 20912
1309 20944
1311 20976
1313 21008
1315 21040
1317 21072
1319 21104
1321 21136
1323 21168
1325 21200
1327 21232
1329 21264
1331 21296
1333 21328
1335 21360
1337 21392
1339 21424
1341 21456
1343 21488
1345 21520
1347 21552
1349 21584
1351 21616
1353 21648
1355 21680
1357 21712
1359 21744
1361 21776
1363 21808
1365 21840
1367 21872
1369 21904
1371 21936
1373 21968
1375 22000
1377 22032
1379 22064
1381 22096
1383 22128
1385 22160
1387 22192
1389 22224
1391 22256
1393 22288
1395 22320
1397 22352
1399 22384
1401 22416
1403 22448
1405 22480
1407 22512
1409 22544
1411 22576
1413 22608
1415 22640
1417 22672
1419 22704
1421 22736
1423 22768
1425 22800
1427 22832
1429 22864
1431 22896
1433 22928
1435 22960
1437 22992
1439 23024
1441 23056
1443 23088
1445 23120
1447 23152
1449 23184
1451 23216
1453 23248
1455 23280
1457 23312
1459 23344
1461 23376
1463 23408
1465 23440
1467 23472
1469 23504
1471 23536
1473 23568
1475 23600
1477 23632
1479 23664
1481 23696
1483 23728
1485 23760
1487 23792
1489 23824
1491 23856
1493 23888
1495 23920
1497 23952
1499 23984
1501 24016
1503 24048
1505 24080
1507 24112
1509 24144
1511 24176
1513 24208
1515 24240
1517 24272
1519 24304
1521 24336
1523 24368
1525 24400
1527 24432
1529 24464
1531 24496
1533 24528
1535 24560
1537 24592
1539 24624
1541 24656
1543 24688
1545 24720
1547 24752
1549 24784
1551 24816
1553 24848
1555 24880
1557 24912
1559 24944
1561 24976
1563 25008
1565 25040
1567 25072
1569 25104
1571 25136
1573 25168
1575 25200
1577 25232
1579 25264
1581 25296
1583 25328
1585 25360
1587 25392
1589 25424
1591 25456
1593 25488
1595 25520
1597 25552
1599 25584
1601 25616
1603 25648
1605 25680
1607 25712
1609 25744
1611 25776
1613 25808
1615 25840
1617 25872
1619 25904
1621 25936
1623 25968
1625 26000
