32 -1
96 -3
160 -5
224 -7
288 -9
352 -11
416 -13
480 -15
544 -17
608 -19
672 -21
736 -23
800 -25
864 -27
928 -29
992 -31
1056 -33
1120 -35
1184 -37
1248 -39
1312 -41
1376 -43
1440 -45
1504 -47
1568 -49
1632 -51
1696 -53
1760 -55
1824 -57
1888 -59
1952 -61
2016 -63
2080 -65
2144 -67
2208 -69
2272 -71
2336 -73
2400 -75
2464 -77
2528 -79
2592 -81
2656 -83
2720 -85
2784 -87
2848 -89
2912 -91
2976 -93
3040 -95
3104 -97
3168 -99
3232 -101
3296 -103
3360 -105
3424 -107
3488 -109
3552 -111
3616 -113
3680 -115
3744 -117
3808 -119
3872 -121
3936 -123
4000 -125
4064 -127
4128 -129
4192 -131
4256 -133
4320 -135
4384 -137
4448 -139
4512 -141
4576 -143
4640 -145
4704 -147
4768 -149
4832 -151
4896 -153
4960 -155
5024 -157
5088 -159
5152 -161
5216 -163
5280 -165
5344 -167
5408 -169
5472 -171
5536 -173
5600 -175
5664 -177
5728 -179
5792 -181
5856 -183
5920 -185
5984 -187
6048 -189
6112 -191
6176 -193
6240 -195
6304 -197
6368 -199
6432 -201
6496 -203
6560 -205
6624 -207
6688 -209
6752 -211
6816 -213
6880 -215
6944 -217
7008 -219
7072 -221
7136 -223
7200 -225
7264 -227
7328 -229
7392 -231
7456 -233
7520 -235
7584 -237
7648 -239
7712 -241
7776 -243
7840 -245
7904 -247
7968 -249
8032 -251
8096 -253
8160 -255
8224 -257
8288 -259
8352 -261
8416 -263
8480 -265
8544 -267
8608 -269
8672 -271
8736 -273
8800 -275
8864 -277
8928 -279
8992 -281
9056 -283
9120 -285
9184 -287
9248 -289
9312 -291
9376 -293
9440 -295
9504 -297
9568 -299
9632 -301
9696 -303
9760 -305
9824 -307
9888 -309
9952 -311
10016 -313
10080 -315
10144 -317
10208 -319
10272 -321
10336 -323
10400 -325
10464 -327
10528 -329
10592 -331
10656 -333
10720 -335
10784 -337
10848 -339
10912 -341
10976 -343
11040 -345
11104 -347
11168 -349
11232 -351
11296 -353
11360 -355
11424 -357
11488 -359
11552 -361
11616 -363
11680 -365
11744 -367
11808 -369
11872 -371
11936 -373
12000 -375
12064 -377
12128 -379
12192 -381
12256 -383
12320 -385
12384 -387
12448 -389
12512 -391
12576 -393
12640 -395
12704 -397
12768 -399
12832 -401
12896 -403
12960 -405
13024 -407
13088 -409
13152 -411
13216 -413
13280 -415
13344 -417
13408 -419
13472 -421
13536 -423
13600 -425
13664 -427
13728 -429
13792 -431
13856 -433
13920 -435
13984 -437
14048 -439
14112 -441
14176 -443
14240 -445
14304 -447
14368 -449
14432 -451
14496 -453
14560 -455
14624 -457
14688 -459
14752 -461
14816 -463
14880 -465
14944 -467
15008 -469
15072 -471
15136 -473
15200 -475
15264 -477
15328 -479
15392 -481
15456 -483
15520 -485
15584 -487
15648 -489
15712 -491
15776 -493
15840 -495
15904 -497
15968 -499
16032 -501
16096 -503
16160 -505
16224 -507
16288 -509
16352 -511
16416 -513
16480 -515
16544 -517
16608 -519
16672 -521
16736 -523
16800 -525
16864 -527
16928 -529
16992 -531
17056 -533
17120 -535
17184 -537
17248 -539
17312 -541
17376 -543
17440 -545
17504 -547
17568 -549
17632 -551
17696 -553
17760 -555
17824 -557
17888 -559
17952 -561
18016 -563
18080 -565
18144 -567
18208 -569
18272 -571
18336 -573
18400 -575
18464 -577
18528 -579
18592 -581
18656 -583
18720 -585
18784 -587
18848 -589
18912 -591
18976 -593
19040 -595
19104 -597
19168 -599
19232 -601
19296 -603
19360 -605
19424 -607
19488 -609
19552 -611
19616 -613
19680 -615
19744 -617
19808 -619
19872 -621
19936 -623
20000 -625
20064 -627
20128 -629
20192 -631
20256 -633
20320 -635
20384 -637
20448 -639
20512 -641
20576 -643
20640 -645
20704 -647
20768 -649
20832 -651
20896 -653
20960 -655
21024 -657
21088 -659
21152 -661
21216 -663
21280 -665
21344 -667
21408 -669
21472 -671
21536 -673
21600 -675
21664 -677
21728 -679
21792 -681
21856 -683
21920 -685
21984 -687
22048 -689
22112 -691
22176 -693
22240 -695
22304 -697
22368 -699
22432 -701
22496 -703
22560 -705
22624 -707
22688 -709
22752 -711
22816 -713
22880 -715
22944 -717
23008 -719
23072 -721
23136 -723
23200 -725
23264 -727
23328 -729
23392 -731
23456 -733
23520 -735
23584 -737
23648 -739
23712 -741
23776 -743
23840 -745
23904 -747
23968 -749
24032 -751
24096 -753
24160 -755
24224 -757
24288 -759
24352 -761
24416 -763
24480 -765
24544 -767
24608 -769
24672 -771
24736 -773
24800 -775
24864 -777
24928 -779
24992 -781
25056 -783
25120 -785
25184 -787
25248 -789
25312 -791
25376 -793
25440 -795
25504 -797
25568 -799
25632 -801
25696 -803
25760 -805
25824 -807
25888 -809
25952 -811
26016 -813
26080 -815
26144 -817
26208 -819
26272 -821
26336 -823
26400 -825
26464 -827
26528 -829
26592 -831
26656 -833
26720 -835
26784 -837
26848 -839
26912 -841
26976 -843
27040 -845
27104 -847
27168 -849
27232 -851
27296 -853
27360 -855
27424 -857
27488 -859
27552 -861
27616 -863
27680 -865
27744 -867
27808 -869
27872 -871
27936 -873
28000 -875
28064 -877
28128 -879
28192 -881
28256 -883
28320 -885
28384 -887
28448 -889
28512 -891
28576 -893
28640 -895
28704 -897
28768 -899
28832 -901
28896 -903
28960 -905
29024 -907
29088 -909
29152 -911
29216 -913
29280 -915
29344 -917
29408 -919
29472 -921
29536 -923
29600 -925
29664 -927
29728 -929
29792 -931
29856 -933
29920 -935
29984 -937
30048 -939
30112 -941
30176 -943
30240 -945
30304 -947
30368 -949
30432 -951
30496 -953
30560 -955
30624 -957
30688 -959
30752 -961
30816 -963
30880 -965
30944 -967
31008 -969
31072 -971
31136 -973
31200 -975
31264 -977
31328 -979
31392 -981
31456 -983
31520 -985
31584 -987
31648 -989
31712 -991
31776 -993
31840 -995
31904 -997
31968 -999
32032 -1001
32096 -1003
32160 -1005
32224 -1007
32288 -1009
32352 -1011
32416 -1013
32480 -1015
32544 -1017
32608 -1019
32672 -1021
32736 -1023
32800 -1025
32864 -1027
32928 -1029
32992 -1031
33056 -1033
33120 -1035
33184 -1037
33248 -1039
33312 -1041
33376 -1043
33440 -1045
33504 -1047
33568 -1049
33632 -1051
33696 -1053
33760 -1055
33824 -1057
33888 -1059
33952 -1061
34016 -1063
34080 -1065
34144 -1067
34208 -1069
34272 -1071
34336 -1073
34400 -1075
34464 -1077
34528 -1079
34592 -1081
34656 -1083
34720 -1085
34784 -1087
34848 -1089
34912 -1091
34976 -1093
35040 -1095
35104 -1097
35168 -1099
35232 -1101
35296 -1103
35360 -1105
35424 -1107
35488 -1109
35552 -1111
35616 -1113
35680 -1115
35744 -1117
35808 -1119
35872 -1121
35936 -1123
36000 -1125
36064 -1127
36128 -1129
36192 -1131
36256 -1133
36320 -1135
36384 -1137
36448 -1139
36512 -1141
36576 -1143
36640 -1145
36704 -1147
36768 -1149
36832 -1151
36896 -1153
36960 -1155
37024 -1157
37088 -1159
37152 -1161
37216 -1163
37280 -1165
37344 -1167
37408 -1169
37472 -1171
37536 -1173
37600 -1175
37664 -1177
37728 -1179
37792 -1181
37856 -1183
37920 -1185
37984 -1187
38048 -1189
38112 -1191
38176 -1193
38240 -1195
38304 -1197
38368 -1199
38432 -1201
38496 -1203
38560 -1205
38624 -1207
38688 -1209
38752 -1211
38816 -1213
38880 -1215
38944 -1217
39008 -1219
39072 -1221
39136 -1223
39200 -1225
39264 -1227
39328 -1229
39392 -1231
39456 -1233
39520 -1235
39584 -1237
39648 -1239
39712 -1241
39776 -1243
39840 -1245
39904 -1247
39968 -1249
40032 -1251
40096 -1253
40160 -1255
40224 -1257
40288 -1259
40352 -1261
40416 -1263
40480 -1265
40544 -1267
40608 -1269
40672 -1271
40736 -1273
40800 -1275
40864 -1277
40928 -1279
40992 -1281
41056 -1283
41120 -1285
41184 -1287
41248 -1289
41312 -1291
41376 -1293
41440 -1295
41504 -1297
41568 -1299
41632 -1301
41696 -1303
41760 -1305
41824 -1307
41888 -1309
41952 -1311
42016 -1313
42080 -1315
42144 -1317
42208 -1319
42272 -1321
42336 -1323
42400 -1325
42464 -1327
42528 -1329
42592 -1331
42656 -1333
42720 -1335
42784 -1337
42848 -1339
42912 -1341
42976 -1343
43040 -1345
43104 -1347
43168 -1349
43232 -1351
43296 -1353
43360 -1355
43424 -1357
43488 -1359
43552 -1361
43616 -1363
43680 -1365
43744 -1367
43808 -1369
43872 -1371
43936 -1373
44000 -1375
44064 -1377
44128 -1379
44192 -1381
44256 -1383
44320 -1385
44384 -1387
44448 -1389
44512 -1391
44576 -1393
44640 -1395
44704 -1397
44768 -1399
44832 -1401
44896 -1403
44960 -1405
45024 -1407
45088 -1409
45152 -1411
45216 -1413
45280 -1415
45344 -1417
45408 -1419
45472 -1421
45536 -1423
45600 -1425
45664 -1427
45728 -1429
45792 -1431
45856 -1433
45920 -1435
45984 -1437
46048 -1439
46112 -1441
46176 -1443
46240 -1445
46304 -1447
46368 -1449
46432 -1451
46496 -1453
46560 -1455
46624 -1457
46688 -1459
46752 -1461
46816 -1463
46880 -1465
46944 -1467
47008 -1469
47072 -1471
47136 -1473
47200 -1475
47264 -1477
47328 -1479
47392 -1481
47456 -1483
47520 -1485
47584 -1487
47648 -1489
47712 -1491
47776 -1493
47840 -1495
47904 -1497
47968 -1499
48032 -1501
48096 -1503
48160 -1505
48224 -1507
48288 -1509
48352 -1511
48416 -1513
48480 -1515
48544 -1517
48608 -1519
48672 -1521
48736 -1523
48800 -1525
48864 -1527
48928 -1529
48992 -1531
49056 -1533
49120 -1535
49184 -1537
49248 -1539
49312 -1541
49376 -1543
49440 -1545
49504 -1547
49568 -1549
49632 -1551
49696 -1553
49760 -1555
49824 -1557
49888 -1559
49952 -1561
50016 -1563
50080 -1565
50144 -1567
50208 -1569
50272 -1571
50336 -1573
50400 -1575
50464 -1577
50528 -1579
50592 -1581
50656 -1583
50720 -1585
50784 -1587
50848 -1589
50912 -1591
50976 -1593
51040 -1595
51104 -1597
51168 -1599
51232 -1601
51296 -1603
51360 -1605
51424 -1607
51488 -1609
51552 -1611
51616 -1613
51680 -1615
51744 -1617
51808 -1619
