256 -1
768 -3
1280 -5
1792 -7
2304 -9
2816 -11
3328 -13
3840 -15
4352 -17
4864 -19
5376 -21
5888 -23
6400 -25
6912 -27
7424 -29
7936 -31
8448 -33
8960 -35
9472 -37
9984 -39
10496 -41
11008 -43
11520 -45
12032 -47
12544 -49
13056 -51
13568 -53
14080 -55
14592 -57
15104 -59
15616 -61
16128 -63
16640 -65
17152 -67
17664 -69
18176 -71
18688 -73
19200 -75
19712 -77
20224 -79
20736 -81
21248 -83
21760 -85
22272 -87
22784 -89
23296 -91
23808 -93
24320 -95
24832 -97
25344 -99
25856 -101
26368 -103
26880 -105
27392 -107
27904 -109
28416 -111
28928 -113
29440 -115
29952 -117
30464 -119
30976 -121
31488 -123
32000 -125
32512 -127
33024 -129
33536 -131
34048 -133
34560 -135
35072 -137
35584 -139
36096 -141
36608 -143
37120 -145
37632 -147
38144 -149
38656 -151
39168 -153
39680 -155
40192 -157
40704 -159
41216 -161
41728 -163
42240 -165
42752 -167
43264 -169
43776 -171
44288 -173
44800 -175
45312 -177
45824 -179
46336 -181
46848 -183
47360 -185
47872 -187
48384 -189
48896 -191
49408 -193
49920 -195
50432 -197
50944 -199
51456 -201
51968 -203
52480 -205
52992 -207
53504 -209
54016 -211
54528 -213
55040 -215
55552 -217
56064 -219
56576 -221
57088 -223
57600 -225
58112 -227
58624 -229
59136 -231
59648 -233
60160 -235
60672 -237
61184 -239
61696 -241
62208 -243
62720 -245
63232 -247
63744 -249
64256 -251
64768 -253
65280 -255
65792 -257
66304 -259
66816 -261
67328 -263
67840 -265
68352 -267
68864 -269
69376 -271
69888 -273
70400 -275
70912 -277
71424 -279
71936 -281
72448 -283
72960 -285
73472 -287
73984 -289
74496 -291
75008 -293
75520 -295
76032 -297
76544 -299
77056 -301
77568 -303
78080 -305
78592 -307
79104 -309
79616 -311
80128 -313
80640 -315
81152 -317
81664 -319
82176 -321
82688 -323
83200 -325
83712 -327
84224 -329
84736 -331
85248 -333
85760 -335
86272 -337
86784 -339
87296 -341
87808 -343
88320 -345
88832 -347
89344 -349
89856 -351
90368 -353
90880 -355
91392 -357
91904 -359
92416 -361
92928 -363
93440 -365
93952 -367
94464 -369
94976 -371
95488 -373
96000 -375
96512 -377
97024 -379
97536 -381
98048 -383
98560 -385
99072 -387
99584 -389
100096 -391
100608 -393
101120 -395
101632 -397
102144 -399
102656 -401
103168 -403
103680 -405
104192 -407
104704 -409
105216 -411
105728 -413
106240 -415
106752 -417
107264 -419
107776 -421
108288 -423
108800 -425
109312 -427
109824 -429
110336 -431
110848 -433
111360 -435
111872 -437
112384 -439
112896 -441
113408 -443
113920 -445
114432 -447
114944 -449
115456 -451
115968 -453
116480 -455
116992 -457
117504 -459
118016 -461
118528 -463
119040 -465
119552 -467
120064 -469
120576 -471
121088 -473
121600 -475
122112 -477
122624 -479
123136 -481
123648 -483
124160 -485
124672 -487
125184 -489
125696 -491
126208 -493
126720 -495
127232 -497
127744 -499
128256 -501
128768 -503
129280 -505
129792 -507
130304 -509
130816 -511
131328 -513
131840 -515
132352 -517
132864 -519
133376 -521
133888 -523
134400 -525
134912 -527
135424 -529
135936 -531
136448 -533
136960 -535
137472 -537
137984 -539
138496 -541
139008 -543
139520 -545
140032 -547
140544 -549
141056 -551
141568 -553
142080 -555
142592 -557
143104 -559
143616 -561
144128 -563
144640 -565
145152 -567
145664 -569
146176 -571
146688 -573
147200 -575
147712 -577
148224 -579
148736 -581
149248 -583
149760 -585
150272 -587
150784 -589
151296 -591
151808 -593
152320 -595
152832 -597
153344 -599
153856 -601
154368 -603
154880 -605
155392 -607
155904 -609
156416 -611
156928 -613
157440 -615
157952 -617
158464 -619
158976 -621
159488 -623
160000 -625
160512 -627
161024 -629
161536 -631
162048 -633
162560 -635
163072 -637
163584 -639
164096 -641
164608 -643
165120 -645
165632 -647
166144 -649
166656 -651
167168 -653
167680 -655
168192 -657
168704 -659
169216 -661
169728 -663
