128 -1
384 -3
640 -5
896 -7
1152 -9
1408 -11
1664 -13
1920 -15
2176 -17
2432 -19
2688 -21
2944 -23
3200 -25
3456 -27
3712 -29
3968 -31
4224 -33
4480 -35
4736 -37
4992 -39
5248 -41
5504 -43
5760 -45
6016 -47
6272 -49
6528 -51
6784 -53
7040 -55
7296 -57
7552 -59
7808 -61
8064 -63
8320 -65
8576 -67
8832 -69
9088 -71
9344 -73
9600 -75
9856 -77
10112 -79
10368 -81
10624 -83
10880 -85
11136 -87
11392 -89
11648 -91
11904 -93
12160 -95
12416 -97
12672 -99
12928 -101
13184 -103
13440 -105
13696 -107
13952 -109
14208 -111
14464 -113
14720 -115
14976 -117
15232 -119
15488 -121
15744 -123
16000 -125
16256 -127
16512 -129
16768 -131
17024 -133
17280 -135
17536 -137
17792 -139
18048 -141
18304 -143
18560 -145
18816 -147
19072 -149
19328 -151
19584 -153
19840 -155
20096 -157
20352 -159
20608 -161
20864 -163
21120 -165
21376 -167
21632 -169
21888 -171
22144 -173
22400 -175
22656 -177
22912 -179
23168 -181
23424 -183
23680 -185
23936 -187
24192 -189
24448 -191
24704 -193
24960 -195
25216 -197
25472 -199
25728 -201
25984 -203
26240 -205
26496 -207
26752 -209
27008 -211
27264 -213
27520 -215
27776 -217
28032 -219
28288 -221
28544 -223
28800 -225
29056 -227
29312 -229
29568 -231
29824 -233
30080 -235
30336 -237
30592 -239
30848 -241
31104 -243
31360 -245
31616 -247
31872 -249
32128 -251
32384 -253
32640 -255
32896 -257
33152 -259
33408 -261
33664 -263
33920 -265
34176 -267
34432 -269
34688 -271
34944 -273
35200 -275
35456 -277
35712 -279
35968 -281
36224 -283
36480 -285
36736 -287
36992 -289
37248 -291
37504 -293
37760 -295
38016 -297
38272 -299
38528 -301
38784 -303
39040 -305
39296 -307
39552 -309
39808 -311
40064 -313
40320 -315
40576 -317
40832 -319
41088 -321
41344 -323
41600 -325
41856 -327
42112 -329
42368 -331
42624 -333
42880 -335
43136 -337
43392 -339
43648 -341
43904 -343
44160 -345
44416 -347
44672 -349
44928 -351
45184 -353
45440 -355
45696 -357
45952 -359
46208 -361
46464 -363
46720 -365
46976 -367
47232 -369
47488 -371
47744 -373
48000 -375
48256 -377
48512 -379
48768 -381
49024 -383
49280 -385
49536 -387
49792 -389
50048 -391
50304 -393
50560 -395
50816 -397
51072 -399
51328 -401
51584 -403
51840 -405
52096 -407
52352 -409
52608 -411
52864 -413
53120 -415
53376 -417
53632 -419
53888 -421
54144 -423
54400 -425
54656 -427
54912 -429
55168 -431
55424 -433
55680 -435
55936 -437
56192 -439
56448 -441
56704 -443
56960 -445
57216 -447
57472 -449
57728 -451
57984 -453
58240 -455
58496 -457
58752 -459
59008 -461
59264 -463
59520 -465
59776 -467
60032 -469
60288 -471
60544 -473
60800 -475
61056 -477
61312 -479
61568 -481
61824 -483
62080 -485
62336 -487
62592 -489
62848 -491
63104 -493
63360 -495
63616 -497
63872 -499
64128 -501
64384 -503
64640 -505
64896 -507
65152 -509
65408 -511
65664 -513
65920 -515
66176 -517
66432 -519
66688 -521
66944 -523
67200 -525
67456 -527
67712 -529
67968 -531
68224 -533
68480 -535
68736 -537
68992 -539
69248 -541
69504 -543
69760 -545
70016 -547
70272 -549
70528 -551
70784 -553
71040 -555
71296 -557
71552 -559
71808 -561
72064 -563
72320 -565
72576 -567
72832 -569
73088 -571
73344 -573
73600 -575
73856 -577
74112 -579
74368 -581
74624 -583
74880 -585
75136 -587
75392 -589
75648 -591
75904 -593
76160 -595
76416 -597
76672 -599
76928 -601
77184 -603
77440 -605
77696 -607
77952 -609
78208 -611
78464 -613
78720 -615
78976 -617
79232 -619
79488 -621
79744 -623
80000 -625
80256 -627
80512 -629
80768 -631
81024 -633
81280 -635
81536 -637
81792 -639
82048 -641
82304 -643
82560 -645
82816 -647
83072 -649
83328 -651
83584 -653
83840 -655
84096 -657
84352 -659
84608 -661
84864 -663
85120 -665
85376 -667
85632 -669
85888 -671
86144 -673
86400 -675
86656 -677
86912 -679
87168 -681
87424 -683
87680 -685
87936 -687
88192 -689
88448 -691
88704 -693
88960 -695
89216 -697
89472 -699
89728 -701
89984 -703
90240 -705
90496 -707
90752 -709
91008 -711
91264 -713
91520 -715
91776 -717
92032 -719
92288 -721
92544 -723
92800 -725
93056 -727
93312 -729
93568 -731
93824 -733
94080 -735
94336 -737
94592 -739
94848 -741
95104 -743
95360 -745
95616 -747
95872 -749
96128 -751
96384 -753
96640 -755
96896 -757
97152 -759
97408 -761
97664 -763
97920 -765
98176 -767
98432 -769
98688 -771
98944 -773
99200 -775
99456 -777
99712 -779
99968 -781
100224 -783
100480 -785
100736 -787
100992 -789
101248 -791
101504 -793
101760 -795
102016 -797
102272 -799
102528 -801
102784 -803
103040 -805
103296 -807
103552 -809
103808 -811
104064 -813
104320 -815
104576 -817
104832 -819
105088 -821
105344 -823
105600 -825
105856 -827
106112 -829
106368 -831
106624 -833
106880 -835
107136 -837
107392 -839
107648 -841
107904 -843
108160 -845
108416 -847
108672 -849
108928 -851
109184 -853
109440 -855
109696 -857
109952 -859
110208 -861
110464 -863
110720 -865
110976 -867
111232 -869
111488 -871
111744 -873
112000 -875
112256 -877
112512 -879
112768 -881
113024 -883
113280 -885
113536 -887
113792 -889
114048 -891
114304 -893
114560 -895
114816 -897
115072 -899
115328 -901
115584 -903
115840 -905
116096 -907
116352 -909
116608 -911
116864 -913
117120 -915
117376 -917
117632 -919
117888 -921
118144 -923
118400 -925
118656 -927
118912 -929
119168 -931
119424 -933
119680 -935
119936 -937
120192 -939
120448 -941
120704 -943
120960 -945
121216 -947
121472 -949
121728 -951
121984 -953
122240 -955
122496 -957
122752 -959
123008 -961
123264 -963
123520 -965
123776 -967
124032 -969
124288 -971
124544 -973
124800 -975
125056 -977
125312 -979
125568 -981
125824 -983
126080 -985
126336 -987
126592 -989
126848 -991
127104 -993
127360 -995
127616 -997
127872 -999
128128 -1001
128384 -1003
128640 -1005
128896 -1007
129152 -1009
129408 -1011
129664 -1013
129920 -1015
130176 -1017
130432 -1019
130688 -1021
130944 -1023
131200 -1025
131456 -1027
131712 -1029
131968 -1031
132224 -1033
132480 -1035
132736 -1037
132992 -1039
133248 -1041
133504 -1043
133760 -1045
134016 -1047
134272 -1049
134528 -1051
134784 -1053
135040 -1055
135296 -1057
135552 -1059
135808 -1061
136064 -1063
136320 -1065
136576 -1067
136832 -1069
137088 -1071
137344 -1073
137600 -1075
137856 -1077
138112 -1079
138368 -1081
138624 -1083
138880 -1085
139136 -1087
139392 -1089
139648 -1091
139904 -1093
140160 -1095
140416 -1097
140672 -1099
140928 -1101
141184 -1103
141440 -1105
141696 -1107
141952 -1109
142208 -1111
142464 -1113
142720 -1115
142976 -1117
143232 -1119
143488 -1121
143744 -1123
144000 -1125
144256 -1127
144512 -1129
144768 -1131
145024 -1133
145280 -1135
145536 -1137
145792 -1139
146048 -1141
146304 -1143
146560 -1145
146816 -1147
147072 -1149
147328 -1151
147584 -1153
147840 -1155
148096 -1157
148352 -1159
148608 -1161
148864 -1163
149120 -1165
149376 -1167
149632 -1169
149888 -1171
150144 -1173
150400 -1175
150656 -1177
150912 -1179
151168 -1181
151424 -1183
151680 -1185
151936 -1187
152192 -1189
152448 -1191
152704 -1193
152960 -1195
153216 -1197
153472 -1199
153728 -1201
153984 -1203
154240 -1205
154496 -1207
154752 -1209
155008 -1211
155264 -1213
155520 -1215
155776 -1217
156032 -1219
156288 -1221
156544 -1223
156800 -1225
157056 -1227
157312 -1229
157568 -1231
157824 -1233
158080 -1235
158336 -1237
158592 -1239
158848 -1241
159104 -1243
159360 -1245
159616 -1247
159872 -1249
160128 -1251
160384 -1253
160640 -1255
160896 -1257
161152 -1259
161408 -1261
161664 -1263
161920 -1265
162176 -1267
162432 -1269
162688 -1271
162944 -1273
163200 -1275
163456 -1277
163712 -1279
163968 -1281
164224 -1283
164480 -1285
164736 -1287
164992 -1289
165248 -1291
165504 -1293
165760 -1295
166016 -1297
166272 -1299
166528 -1301
166784 -1303
167040 -1305
167296 -1307
167552 -1309
167808 -1311
168064 -1313
168320 -1315
168576 -1317
168832 -1319
169088 -1321
169344 -1323
169600 -1325
169856 -1327
170112 -1329
170368 -1331
170624 -1333
170880 -1335
171136 -1337
171392 -1339
171648 -1341
171904 -1343
172160 -1345
172416 -1347
172672 -1349
172928 -1351
173184 -1353
173440 -1355
173696 -1357
173952 -1359
174208 -1361
174464 -1363
174720 -1365
174976 -1367
175232 -1369
175488 -1371
175744 -1373
176000 -1375
176256 -1377
176512 -1379
176768 -1381
177024 -1383
177280 -1385
177536 -1387
177792 -1389
178048 -1391
178304 -1393
178560 -1395
178816 -1397
179072 -1399
179328 -1401
179584 -1403
179840 -1405
180096 -1407
180352 -1409
180608 -1411
180864 -1413
181120 -1415
181376 -1417
181632 -1419
181888 -1421
182144 -1423
182400 -1425
182656 -1427
182912 -1429
183168 -1431
183424 -1433
183680 -1435
183936 -1437
184192 -1439
184448 -1441
184704 -1443
184960 -1445
185216 -1447
185472 -1449
185728 -1451
185984 -1453
186240 -1455
186496 -1457
186752 -1459
187008 -1461
187264 -1463
187520 -1465
187776 -1467
188032 -1469
188288 -1471
188544 -1473
188800 -1475
189056 -1477
189312 -1479
189568 -1481
189824 -1483
190080 -1485
190336 -1487
190592 -1489
190848 -1491
191104 -1493
191360 -1495
191616 -1497
191872 -1499
192128 -1501
192384 -1503
192640 -1505
192896 -1507
193152 -1509
193408 -1511
193664 -1513
193920 -1515
194176 -1517
194432 -1519
194688 -1521
194944 -1523
195200 -1525
195456 -1527
195712 -1529
195968 -1531
196224 -1533
196480 -1535
196736 -1537
196992 -1539
197248 -1541
197504 -1543
197760 -1545
198016 -1547
198272 -1549
198528 -1551
198784 -1553
199040 -1555
199296 -1557
199552 -1559
199808 -1561
200064 -1563
200320 -1565
200576 -1567
200832 -1569
201088 -1571
201344 -1573
201600 -1575
201856 -1577
202112 -1579
