2 -1
6 -3
10 -5
14 -7
18 -9
22 -11
26 -13
30 -15
34 -17
38 -19
42 -21
46 -23
50 -25
54 -27
58 -29
62 -31
66 -33
70 -35
74 -37
78 -39
82 -41
86 -43
90 -45
94 -47
98 -49
102 -51
106 -53
110 -55
114 -57
118 -59
122 -61
126 -63
130 -65
134 -67
138 -69
142 -71
146 -73
150 -75
154 -77
158 -79
162 -81
166 -83
170 -85
174 -87
178 -89
182 -91
186 -93
190 -95
194 -97
198 -99
202 -101
206 -103
210 -105
214 -107
218 -109
222 -111
226 -113
230 -115
234 -117
238 -119
242 -121
246 -123
250 -125
254 -127
258 -129
262 -131
266 -133
270 -135
274 -137
278 -139
282 -141
286 -143
290 -145
294 -147
298 -149
302 -151
306 -153
310 -155
314 -157
318 -159
322 -161
326 -163
330 -165
334 -167
338 -169
342 -171
346 -173
350 -175
354 -177
358 -179
362 -181
366 -183
370 -185
374 -187
378 -189
382 -191
386 -193
390 -195
394 -197
398 -199
402 -201
406 -203
410 -205
414 -207
418 -209
422 -211
426 -213
430 -215
434 -217
438 -219
442 -221
446 -223
450 -225
454 -227
458 -229
462 -231
466 -233
470 -235
474 -237
478 -239
482 -241
486 -243
490 -245
494 -247
498 -249
502 -251
506 -253
510 -255
514 -257
518 -259
522 -261
526 -263
530 -265
534 -267
538 -269
542 -271
546 -273
550 -275
554 -277
558 -279
562 -281
566 -283
570 -285
574 -287
578 -289
582 -291
586 -293
590 -295
594 -297
598 -299
602 -301
606 -303
610 -305
614 -307
618 -309
622 -311
626 -313
630 -315
634 -317
638 -319
642 -321
646 -323
650 -325
654 -327
658 -329
662 -331
666 -333
670 -335
674 -337
678 -339
682 -341
686 -343
690 -345
694 -347
698 -349
702 -351
706 -353
710 -355
714 -357
718 -359
722 -361
726 -363
730 -365
734 -367
738 -369
742 -371
746 -373
750 -375
754 -377
758 -379
762 -381
766 -383
770 -385
774 -387
778 -389
782 -391
786 -393
790 -395
794 -397
798 -399
802 -401
806 -403
810 -405
814 -407
818 -409
822 -411
826 -413
830 -415
834 -417
838 -419
842 -421
846 -423
850 -425
854 -427
858 -429
862 -431
866 -433
870 -435
874 -437
878 -439
882 -441
886 -443
890 -445
894 -447
898 -449
902 -451
906 -453
910 -455
914 -457
918 -459
922 -461
926 -463
930 -465
934 -467
938 -469
942 -471
946 -473
950 -475
954 -477
958 -479
962 -481
966 -483
970 -485
974 -487
978 -489
982 -491
986 -493
990 -495
994 -497
998 -499
1002 -501
1006 -503
1010 -505
1014 -507
1018 -509
1022 -511
1026 -513
1030 -515
1034 -517
1038 -519
1042 -521
1046 -523
1050 -525
1054 -527
1058 -529
1062 -531
1066 -533
1070 -535
1074 -537
1078 -539
1082 -541
1086 -543
1090 -545
1094 -547
1098 -549
1102 -551
1106 -553
1110 -555
1114 -557
1118 -559
1122 -561
1126 -563
1130 -565
1134 -567
1138 -569
1142 -571
1146 -573
1150 -575
1154 -577
1158 -579
1162 -581
1166 -583
1170 -585
1174 -587
1178 -589
1182 -591
1186 -593
1190 -595
1194 -597
1198 -599
1202 -601
1206 -603
1210 -605
1214 -607
1218 -609
1222 -611
1226 -613
1230 -615
1234 -617
1238 -619
1242 -621
1246 -623
1250 -625
1254 -627
1258 -629
1262 -631
1266 -633
1270 -635
1274 -637
1278 -639
1282 -641
1286 -643
1290 -645
1294 -647
1298 -649
1302 -651
1306 -653
1310 -655
1314 -657
1318 -659
1322 -661
1326 -663
1330 -665
1334 -667
1338 -669
1342 -671
1346 -673
1350 -675
1354 -677
1358 -679
1362 -681
1366 -683
1370 -685
1374 -687
1378 -689
1382 -691
1386 -693
1390 -695
1394 -697
1398 -699
1402 -701
1406 -703
1410 -705
1414 -707
1418 -709
1422 -711
1426 -713
1430 -715
1434 -717
1438 -719
1442 -721
1446 -723
1450 -725
1454 -727
1458 -729
1462 -731
1466 -733
1470 -735
1474 -737
1478 -739
1482 -741
1486 -743
1490 -745
1494 -747
1498 -749
1502 -751
1506 -753
1510 -755
1514 -757
1518 -759
1522 -761
1526 -763
1530 -765
1534 -767
1538 -769
1542 -771
1546 -773
1550 -775
1554 -777
1558 -779
1562 -781
1566 -783
1570 -785
1574 -787
1578 -789
1582 -791
1586 -793
1590 -795
1594 -797
1598 -799
1602 -801
1606 -803
1610 -805
1614 -807
1618 -809
1622 -811
1626 -813
1630 -815
1634 -817
1638 -819
1642 -821
1646 -823
1650 -825
1654 -827
1658 -829
1662 -831
1666 -833
1670 -835
1674 -837
1678 -839
1682 -841
1686 -843
1690 -845
1694 -847
1698 -849
1702 -851
1706 -853
1710 -855
1714 -857
1718 -859
1722 -861
1726 -863
1730 -865
1734 -867
1738 -869
1742 -871
1746 -873
1750 -875
1754 -877
1758 -879
1762 -881
1766 -883
1770 -885
1774 -887
1778 -889
1782 -891
1786 -893
1790 -895
1794 -897
1798 -899
1802 -901
1806 -903
1810 -905
1814 -907
1818 -909
1822 -911
1826 -913
1830 -915
1834 -917
1838 -919
1842 -921
1846 -923
1850 -925
1854 -927
1858 -929
1862 -931
1866 -933
1870 -935
1874 -937
1878 -939
1882 -941
1886 -943
1890 -945
1894 -947
1898 -949
1902 -951
1906 -953
1910 -955
1914 -957
1918 -959
1922 -961
1926 -963
1930 -965
1934 -967
1938 -969
1942 -971
1946 -973
1950 -975
1954 -977
1958 -979
