1 256
3 768
5 1280
7 1792
9 2304
11 2816
13 3328
15 3840
17 4352
19 4864
21 5376
23 5888
25 6400
27 6912
29 7424
31 7936
33 8448
35 8960
37 9472
39 9984
41 10496
43 11008
45 11520
47 12032
49 12544
51 13056
53 13568
55 14080
57 14592
59 15104
61 15616
63 16128
65 16640
67 17152
69 17664
71 18176
73 18688
75 19200
77 19712
79 20224
81 20736
83 21248
85 21760
87 22272
89 22784
91 23296
93 23808
95 24320
97 24832
99 25344
101 25856
103 26368
105 26880
107 27392
109 27904
111 28416
113 28928
115 29440
117 29952
119 30464
121 30976
123 31488
125 32000
127 32512
129 33024
131 33536
133 34048
135 34560
137 35072
139 35584
141 36096
143 36608
145 37120
147 37632
149 38144
151 38656
153 39168
155 39680
157 40192
159 40704
161 41216
163 41728
165 42240
167 42752
169 43264
171 43776
173 44288
175 44800
177 45312
179 45824
181 46336
183 46848
185 47360
187 47872
189 48384
191 48896
193 49408
195 49920
197 50432
199 50944
201 51456
203 51968
205 52480
207 52992
209 53504
211 54016
213 54528
215 55040
217 55552
219 56064
221 56576
223 57088
225 57600
227 58112
229 58624
231 59136
233 59648
235 60160
237 60672
239 61184
241 61696
243 62208
245 62720
247 63232
249 63744
251 64256
253 64768
255 65280
257 65792
259 66304
261 66816
263 67328
265 67840
267 68352
269 68864
271 69376
273 69888
275 70400
277 70912
279 71424
281 71936
283 72448
285 72960
287 73472
289 73984
291 74496
293 75008
295 75520
297 76032
299 76544
301 77056
303 77568
305 78080
307 78592
309 79104
311 79616
313 80128
315 80640
317 81152
319 81664
321 82176
323 82688
325 83200
327 83712
329 84224
331 84736
333 85248
335 85760
337 86272
339 86784
341 87296
343 87808
345 88320
347 88832
349 89344
351 89856
353 90368
355 90880
357 91392
359 91904
361 92416
363 92928
365 93440
367 93952
369 94464
371 94976
373 95488
375 96000
377 96512
379 97024
381 97536
383 98048
385 98560
387 99072
389 99584
391 100096
393 100608
395 101120
397 101632
399 102144
401 102656
403 103168
405 103680
407 104192
409 104704
411 105216
413 105728
415 106240
417 106752
419 107264
421 107776
423 108288
425 108800
427 109312
429 109824
431 110336
433 110848
435 111360
437 111872
439 112384
441 112896
443 113408
445 113920
447 114432
449 114944
451 115456
453 115968
455 116480
457 116992
459 117504
461 118016
463 118528
465 119040
467 119552
469 120064
471 120576
473 121088
475 121600
477 122112
479 122624
481 123136
483 123648
485 124160
487 124672
489 125184
491 125696
493 126208
495 126720
497 127232
499 127744
501 128256
503 128768
505 129280
507 129792
509 130304
511 130816
513 131328
515 131840
517 132352
519 132864
521 133376
523 133888
525 134400
527 134912
529 135424
531 135936
533 136448
535 136960
537 137472
539 137984
541 138496
543 139008
545 139520
547 140032
549 140544
551 141056
553 141568
555 142080
557 142592
559 143104
561 143616
563 144128
565 144640
567 145152
569 145664
571 146176
573 146688
575 147200
577 147712
579 148224
581 148736
583 149248
585 149760
587 150272
589 150784
591 151296
593 151808
595 152320
597 152832
599 153344
601 153856
603 154368
605 154880
607 155392
609 155904
611 156416
613 156928
615 157440
617 157952
619 158464
621 158976
623 159488
625 160000
627 160512
629 161024
631 161536
633 162048
635 162560
637 163072
639 163584
641 164096
643 164608
645 165120
647 165632
649 166144
651 166656
653 167168
655 167680
657 168192
659 168704
661 169216
663 169728
665 170240
667 170752
669 171264
671 171776
673 172288
675 172800
677 173312
679 173824
681 174336
683 174848
685 175360
687 175872
689 176384
691 176896
693 177408
695 177920
697 178432
699 178944
701 179456
703 179968
705 180480
707 180992
709 181504
711 182016
713 182528
715 183040
717 183552
719 184064
721 184576
723 185088
725 185600
727 186112
729 186624
731 187136
733 187648
735 188160
737 188672
739 189184
741 189696
743 190208
745 190720
747 191232
749 191744
751 192256
753 192768
755 193280
757 193792
759 194304
761 194816
763 195328
765 195840
767 196352
769 196864
771 197376
773 197888
775 198400
777 198912
779 199424
781 199936
783 200448
785 200960
787 201472
789 201984
791 202496
793 203008
795 203520
797 204032
799 204544
801 205056
803 205568
805 206080
807 206592
809 207104
811 207616
813 208128
815 208640
817 209152
819 209664
821 210176
823 210688
825 211200
827 211712
829 212224
831 212736
833 213248
835 213760
837 214272
839 214784
841 215296
843 215808
845 216320
847 216832
