16 -1
48 -3
80 -5
112 -7
144 -9
176 -11
208 -13
240 -15
272 -17
304 -19
336 -21
368 -23
400 -25
432 -27
464 -29
496 -31
528 -33
560 -35
592 -37
624 -39
656 -41
688 -43
720 -45
752 -47
784 -49
816 -51
848 -53
880 -55
912 -57
944 -59
976 -61
1008 -63
1040 -65
1072 -67
1104 -69
1136 -71
1168 -73
1200 -75
1232 -77
1264 -79
1296 -81
1328 -83
1360 -85
1392 -87
1424 -89
1456 -91
1488 -93
1520 -95
1552 -97
1584 -99
1616 -101
1648 -103
1680 -105
1712 -107
1744 -109
1776 -111
1808 -113
1840 -115
1872 -117
1904 -119
1936 -121
1968 -123
2000 -125
2032 -127
2064 -129
2096 -131
2128 -133
2160 -135
2192 -137
2224 -139
2256 -141
2288 -143
2320 -145
2352 -147
2384 -149
2416 -151
2448 -153
2480 -155
2512 -157
2544 -159
2576 -161
2608 -163
2640 -165
2672 -167
2704 -169
2736 -171
2768 -173
2800 -175
2832 -177
2864 -179
2896 -181
2928 -183
2960 -185
2992 -187
3024 -189
3056 -191
3088 -193
3120 -195
3152 -197
3184 -199
3216 -201
3248 -203
3280 -205
3312 -207
3344 -209
3376 -211
3408 -213
3440 -215
3472 -217
3504 -219
3536 -221
3568 -223
3600 -225
3632 -227
3664 -229
3696 -231
3728 -233
3760 -235
3792 -237
3824 -239
3856 -241
3888 -243
3920 -245
3952 -247
3984 -249
4016 -251
4048 -253
4080 -255
4112 -257
4144 -259
4176 -261
4208 -263
4240 -265
4272 -267
4304 -269
4336 -271
4368 -273
4400 -275
4432 -277
4464 -279
4496 -281
4528 -283
4560 -285
4592 -287
4624 -289
4656 -291
4688 -293
4720 -295
4752 -297
4784 -299
4816 -301
4848 -303
4880 -305
4912 -307
4944 -309
4976 -311
5008 -313
5040 -315
5072 -317
5104 -319
5136 -321
5168 -323
5200 -325
5232 -327
5264 -329
5296 -331
5328 -333
5360 -335
5392 -337
5424 -339
5456 -341
5488 -343
5520 -345
5552 -347
5584 -349
5616 -351
5648 -353
5680 -355
5712 -357
5744 -359
5776 -361
5808 -363
5840 -365
5872 -367
5904 -369
5936 -371
5968 -373
6000 -375
6032 -377
6064 -379
6096 -381
6128 -383
6160 -385
6192 -387
6224 -389
6256 -391
6288 -393
6320 -395
6352 -397
6384 -399
6416 -401
6448 -403
6480 -405
6512 -407
6544 -409
6576 -411
6608 -413
6640 -415
6672 -417
6704 -419
6736 -421
6768 -423
6800 -425
6832 -427
6864 -429
6896 -431
6928 -433
6960 -435
6992 -437
7024 -439
7056 -441
7088 -443
7120 -445
7152 -447
7184 -449
7216 -451
7248 -453
7280 -455
7312 -457
7344 -459
7376 -461
7408 -463
7440 -465
7472 -467
7504 -469
7536 -471
7568 -473
7600 -475
7632 -477
7664 -479
7696 -481
7728 -483
7760 -485
7792 -487
7824 -489
7856 -491
7888 -493
7920 -495
7952 -497
7984 -499
8016 -501
8048 -503
8080 -505
8112 -507
8144 -509
8176 -511
8208 -513
8240 -515
8272 -517
8304 -519
8336 -521
8368 -523
8400 -525
8432 -527
8464 -529
8496 -531
8528 -533
8560 -535
8592 -537
8624 -539
8656 -541
8688 -543
8720 -545
8752 -547
8784 -549
8816 -551
8848 -553
8880 -555
8912 -557
8944 -559
8976 -561
9008 -563
9040 -565
9072 -567
9104 -569
9136 -571
9168 -573
9200 -575
9232 -577
9264 -579
9296 -581
9328 -583
9360 -585
9392 -587
9424 -589
9456 -591
9488 -593
9520 -595
9552 -597
9584 -599
9616 -601
9648 -603
9680 -605
9712 -607
9744 -609
9776 -611
9808 -613
9840 -615
9872 -617
9904 -619
9936 -621
9968 -623
10000 -625
10032 -627
10064 -629
10096 -631
10128 -633
10160 -635
10192 -637
10224 -639
10256 -641
10288 -643
10320 -645
10352 -647
10384 -649
10416 -651
10448 -653
10480 -655
10512 -657
10544 -659
10576 -661
10608 -663
10640 -665
10672 -667
10704 -669
10736 -671
10768 -673
10800 -675
10832 -677
10864 -679
10896 -681
10928 -683
10960 -685
10992 -687
11024 -689
11056 -691
11088 -693
11120 -695
11152 -697
11184 -699
11216 -701
11248 -703
11280 -705
11312 -707
11344 -709
11376 -711
11408 -713
11440 -715
11472 -717
11504 -719
11536 -721
11568 -723
11600 -725
11632 -727
11664 -729
11696 -731
11728 -733
11760 -735
11792 -737
11824 -739
11856 -741
11888 -743
11920 -745
11952 -747
11984 -749
12016 -751
12048 -753
12080 -755
12112 -757
12144 -759
12176 -761
12208 -763
12240 -765
12272 -767
12304 -769
12336 -771
12368 -773
12400 -775
12432 -777
12464 -779
12496 -781
12528 -783
12560 -785
12592 -787
12624 -789
12656 -791
12688 -793
12720 -795
12752 -797
12784 -799
12816 -801
12848 -803
12880 -805
12912 -807
12944 -809
12976 -811
13008 -813
13040 -815
13072 -817
13104 -819
13136 -821
13168 -823
13200 -825
13232 -827
13264 -829
13296 -831
13328 -833
13360 -835
13392 -837
13424 -839
13456 -841
13488 -843
13520 -845
13552 -847
13584 -849
13616 -851
13648 -853
13680 -855
13712 -857
13744 -859
13776 -861
13808 -863
13840 -865
13872 -867
13904 -869
13936 -871
13968 -873
14000 -875
14032 -877
14064 -879
14096 -881
14128 -883
14160 -885
14192 -887
14224 -889
14256 -891
14288 -893
14320 -895
14352 -897
14384 -899
14416 -901
14448 -903
14480 -905
14512 -907
14544 -909
14576 -911
14608 -913
14640 -915
14672 -917
14704 -919
14736 -921
14768 -923
14800 -925
14832 -927
14864 -929
14896 -931
14928 -933
14960 -935
14992 -937
15024 -939
15056 -941
15088 -943
15120 -945
15152 -947
15184 -949
15216 -951
15248 -953
15280 -955
15312 -957
15344 -959
15376 -961
15408 -963
15440 -965
15472 -967
15504 -969
15536 -971
15568 -973
15600 -975
15632 -977
15664 -979
15696 -981
15728 -983
15760 -985
15792 -987
15824 -989
15856 -991
15888 -993
15920 -995
15952 -997
15984 -999
16016 -1001
16048 -1003
16080 -1005
16112 -1007
16144 -1009
16176 -1011
16208 -1013
16240 -1015
16272 -1017
16304 -1019
16336 -1021
16368 -1023
16400 -1025
16432 -1027
16464 -1029
16496 -1031
16528 -1033
16560 -1035
16592 -1037
16624 -1039
16656 -1041
16688 -1043
16720 -1045
16752 -1047
16784 -1049
16816 -1051
16848 -1053
16880 -1055
16912 -1057
16944 -1059
16976 -1061
17008 -1063
17040 -1065
17072 -1067
17104 -1069
17136 -1071
17168 -1073
17200 -1075
17232 -1077
17264 -1079
17296 -1081
17328 -1083
17360 -1085
17392 -1087
17424 -1089
17456 -1091
17488 -1093
17520 -1095
17552 -1097
17584 -1099
17616 -1101
17648 -1103
17680 -1105
17712 -1107
17744 -1109
17776 -1111
17808 -1113
17840 -1115
17872 -1117
17904 -1119
17936 -1121
17968 -1123
18000 -1125
18032 -1127
18064 -1129
18096 -1131
18128 -1133
18160 -1135
18192 -1137
18224 -1139
18256 -1141
18288 -1143
18320 -1145
18352 -1147
18384 -1149
18416 -1151
18448 -1153
18480 -1155
18512 -1157
18544 -1159
18576 -1161
18608 -1163
18640 -1165
18672 -1167
18704 -1169
18736 -1171
18768 -1173
18800 -1175
18832 -1177
18864 -1179
18896 -1181
18928 -1183
18960 -1185
18992 -1187
19024 -1189
19056 -1191
19088 -1193
19120 -1195
19152 -1197
19184 -1199
19216 -1201
19248 -1203
19280 -1205
19312 -1207
19344 -1209
19376 -1211
19408 -1213
19440 -1215
19472 -1217
19504 -1219
19536 -1221
19568 -1223
19600 -1225
19632 -1227
19664 -1229
19696 -1231
19728 -1233
19760 -1235
19792 -1237
19824 -1239
19856 -1241
19888 -1243
19920 -1245
19952 -1247
19984 -1249
20016 -1251
20048 -1253
20080 -1255
20112 -1257
20144 -1259
20176 -1261
20208 -1263
20240 -1265
20272 -1267
20304 -1269
20336 -1271
20368 -1273
20400 -1275
20432 -1277
20464 -1279
20496 -1281
20528 -1283
20560 -1285
20592 -1287
20624 -1289
20656 -1291
20688 -1293
20720 -1295
20752 -1297
20784 -1299
20816 -1301
20848 -1303
20880 -1305
20912 -1307
20944 -1309
20976 -1311
21008 -1313
21040 -1315
21072 -1317
21104 -1319
21136 -1321
21168 -1323
21200 -1325
21232 -1327
21264 -1329
21296 -1331
21328 -1333
21360 -1335
21392 -1337
21424 -1339
21456 -1341
21488 -1343
21520 -1345
21552 -1347
21584 -1349
21616 -1351
21648 -1353
21680 -1355
21712 -1357
21744 -1359
21776 -1361
21808 -1363
21840 -1365
21872 -1367
21904 -1369
21936 -1371
21968 -1373
22000 -1375
22032 -1377
22064 -1379
22096 -1381
22128 -1383
22160 -1385
22192 -1387
22224 -1389
22256 -1391
22288 -1393
22320 -1395
22352 -1397
22384 -1399
22416 -1401
22448 -1403
22480 -1405
22512 -1407
22544 -1409
22576 -1411
22608 -1413
22640 -1415
22672 -1417
22704 -1419
22736 -1421
22768 -1423
22800 -1425
22832 -1427
22864 -1429
22896 -1431
22928 -1433
22960 -1435
22992 -1437
23024 -1439
23056 -1441
23088 -1443
23120 -1445
23152 -1447
23184 -1449
23216 -1451
23248 -1453
23280 -1455
23312 -1457
23344 -1459
23376 -1461
23408 -1463
23440 -1465
23472 -1467
23504 -1469
23536 -1471
23568 -1473
23600 -1475
