1 64
3 192
5 320
7 448
9 576
11 704
13 832
15 960
17 1088
19 1216
21 1344
23 1472
25 1600
27 1728
29 1856
31 1984
33 2112
35 2240
37 2368
39 2496
41 2624
43 2752
45 2880
47 3008
49 3136
51 3264
53 3392
55 3520
57 3648
59 3776
61 3904
63 4032
65 4160
67 4288
69 4416
71 4544
73 4672
75 4800
77 4928
79 5056
81 5184
83 5312
85 5440
87 5568
89 5696
91 5824
93 5952
95 6080
97 6208
99 6336
101 6464
103 6592
105 6720
107 6848
109 6976
111 7104
113 7232
115 7360
117 7488
119 7616
121 7744
123 7872
125 8000
127 8128
129 8256
131 8384
133 8512
135 8640
137 8768
139 8896
141 9024
143 9152
145 9280
147 9408
149 9536
151 9664
153 9792
155 9920
157 10048
159 10176
161 10304
163 10432
165 10560
167 10688
169 10816
171 10944
173 11072
175 11200
177 11328
179 11456
181 11584
183 11712
185 11840
187 11968
189 12096
191 12224
193 12352
195 12480
197 12608
199 12736
201 12864
203 12992
205 13120
207 13248
209 13376
211 13504
213 13632
215 13760
217 13888
219 14016
221 14144
223 14272
225 14400
227 14528
229 14656
231 14784
233 14912
235 15040
237 15168
239 15296
241 15424
243 15552
245 15680
247 15808
249 15936
251 16064
253 16192
255 16320
257 16448
259 16576
261 16704
263 16832
265 16960
267 17088
269 17216
271 17344
273 17472
275 17600
277 17728
279 17856
281 17984
283 18112
285 18240
287 18368
289 18496
291 18624
293 18752
295 18880
297 19008
299 19136
301 19264
303 19392
305 19520
307 19648
309 19776
311 19904
313 20032
315 20160
317 20288
319 20416
321 20544
323 20672
325 20800
327 20928
329 21056
331 21184
333 21312
335 21440
337 21568
339 21696
341 21824
343 21952
345 22080
347 22208
349 22336
351 22464
353 22592
355 22720
357 22848
359 22976
361 23104
363 23232
365 23360
367 23488
369 23616
371 23744
373 23872
375 24000
377 24128
379 24256
381 24384
383 24512
385 24640
387 24768
389 24896
391 25024
393 25152
395 25280
397 25408
399 25536
401 25664
403 25792
405 25920
407 26048
409 26176
411 26304
413 26432
415 26560
417 26688
419 26816
421 26944
423 27072
425 27200
427 27328
429 27456
431 27584
433 27712
435 27840
437 27968
439 28096
441 28224
443 28352
445 28480
447 28608
449 28736
451 28864
453 28992
455 29120
457 29248
459 29376
461 29504
463 29632
465 29760
467 29888
469 30016
471 30144
473 30272
475 30400
477 30528
479 30656
481 30784
483 30912
485 31040
487 31168
489 31296
491 31424
493 31552
495 31680
497 31808
499 31936
501 32064
503 32192
505 32320
507 32448
509 32576
511 32704
513 32832
515 32960
517 33088
519 33216
521 33344
523 33472
525 33600
527 33728
529 33856
531 33984
533 34112
535 34240
537 34368
539 34496
541 34624
543 34752
545 34880
547 35008
549 35136
551 35264
553 35392
555 35520
557 35648
559 35776
561 35904
563 36032
565 36160
567 36288
569 36416
571 36544
573 36672
575 36800
577 36928
579 37056
581 37184
583 37312
585 37440
587 37568
589 37696
591 37824
593 37952
595 38080
597 38208
599 38336
601 38464
603 38592
605 38720
607 38848
609 38976
611 39104
613 39232
615 39360
617 39488
619 39616
621 39744
623 39872
625 40000
627 40128
629 40256
631 40384
633 40512
635 40640
637 40768
639 40896
641 41024
643 41152
645 41280
647 41408
649 41536
651 41664
653 41792
655 41920
657 42048
659 42176
661 42304
663 42432
665 42560
667 42688
669 42816
671 42944
673 43072
675 43200
677 43328
679 43456
681 43584
683 43712
685 43840
687 43968
689 44096
691 44224
693 44352
695 44480
697 44608
699 44736
701 44864
703 44992
705 45120
707 45248
709 45376
711 45504
713 45632
715 45760
717 45888
719 46016
721 46144
723 46272
725 46400
727 46528
729 46656
731 46784
733 46912
735 47040
737 47168
739 47296
741 47424
743 47552
745 47680
747 47808
749 47936
751 48064
753 48192
755 48320
757 48448
759 48576
761 48704
763 48832
765 48960
767 49088
769 49216
771 49344
773 49472
775 49600
777 49728
779 49856
781 49984
783 50112
785 50240
787 50368
789 50496
791 50624
793 50752
795 50880
797 51008
799 51136
801 51264
803 51392
805 51520
807 51648
809 51776
811 51904
813 52032
815 52160
817 52288
819 52416
821 52544
823 52672
825 52800
827 52928
829 53056
831 53184
833 53312
835 53440
837 53568
839 53696
841 53824
843 53952
845 54080
847 54208
849 54336
851 54464
853 54592
855 54720
857 54848
859 54976
861 55104
863 55232
865 55360
867 55488
869 55616
871 55744
873 55872
875 56000
877 56128
879 56256
881 56384
883 56512
885 56640
887 56768
889 56896
891 57024
893 57152
895 57280
897 57408
899 57536
901 57664
903 57792
905 57920
907 58048
909 58176
911 58304
913 58432
915 58560
917 58688
919 58816
921 58944
923 59072
925 59200
927 59328
929 59456
931 59584
933 59712
935 59840
937 59968
939 60096
941 60224
943 60352
945 60480
947 60608
949 60736
951 60864
953 60992
955 61120
957 61248
959 61376
961 61504
963 61632
965 61760
967 61888
969 62016
971 62144
973 62272
975 62400
977 62528
979 62656
981 62784
983 62912
985 63040
987 63168
989 63296
991 63424
993 63552
995 63680
997 63808
999 63936
1001 64064
1003 64192
1005 64320
1007 64448
1009 64576
1011 64704
1013 64832
1015 64960
1017 65088
1019 65216
1021 65344
1023 65472
1025 65600
1027 65728
1029 65856
1031 65984
1033 66112
1035 66240
1037 66368
1039 66496
1041 66624
1043 66752
1045 66880
1047 67008
1049 67136
1051 67264
1053 67392
1055 67520
1057 67648
1059 67776
1061 67904
1063 68032
1065 68160
1067 68288
1069 68416
1071 68544
1073 68672
1075 68800
1077 68928
1079 69056
1081 69184
1083 69312
1085 69440
1087 69568
1089 69696
1091 69824
1093 69952
1095 70080
1097 70208
1099 70336
1101 70464
1103 70592
1105 70720
1107 70848
1109 70976
1111 71104
1113 71232
1115 71360
1117 71488
1119 71616
1121 71744
1123 71872
1125 72000
1127 72128
1129 72256
1131 72384
1133 72512
1135 72640
1137 72768
1139 72896
1141 73024
1143 73152
1145 73280
1147 73408
1149 73536
1151 73664
1153 73792
1155 73920
1157 74048
1159 74176
1161 74304
1163 74432
1165 74560
1167 74688
1169 74816
1171 74944
1173 75072
1175 75200
1177 75328
1179 75456
1181 75584
1183 75712
1185 75840
1187 75968
1189 76096
1191 76224
1193 76352
1195 76480
1197 76608
1199 76736
1201 76864
1203 76992
1205 77120
1207 77248
1209 77376
1211 77504
1213 77632
1215 77760
1217 77888
1219 78016
1221 78144
1223 78272
1225 78400
1227 78528
1229 78656
1231 78784
1233 78912
1235 79040
1237 79168
1239 79296
1241 79424
1243 79552
1245 79680
1247 79808
1249 79936
1251 80064
1253 80192
1255 80320
1257 80448
1259 80576
1261 80704
1263 80832
1265 80960
1267 81088
1269 81216
1271 81344
1273 81472
1275 81600
1277 81728
1279 81856
1281 81984
1283 82112
1285 82240
1287 82368
1289 82496
1291 82624
1293 82752
1295 82880
1297 83008
1299 83136
1301 83264
1303 83392
1305 83520
1307 83648
1309 83776
1311 83904
1313 84032
1315 84160
1317 84288
1319 84416
1321 84544
1323 84672
1325 84800
1327 84928
1329 85056
1331 85184
1333 85312
1335 85440
1337 85568
1339 85696
1341 85824
1343 85952
1345 86080
1347 86208
1349 86336
1351 86464
1353 86592
1355 86720
1357 86848
1359 86976
1361 87104
1363 87232
1365 87360
1367 87488
1369 87616
1371 87744
1373 87872
1375 88000
1377 88128
1379 88256
1381 88384
1383 88512
1385 88640
1387 88768
1389 88896
1391 89024
1393 89152
1395 89280
1397 89408
1399 89536
1401 89664
1403 89792
1405 89920
1407 90048
1409 90176
1411 90304
1413 90432
1415 90560
1417 90688
1419 90816
1421 90944
1423 91072
1425 91200
1427 91328
1429 91456
1431 91584
1433 91712
1435 91840
1437 91968
1439 92096
1441 92224
1443 92352
1445 92480
1447 92608
1449 92736
1451 92864
1453 92992
1455 93120
1457 93248
1459 93376
1461 93504
1463 93632
1465 93760
1467 93888
1469 94016
1471 94144
1473 94272
1475 94400
1477 94528
1479 94656
1481 94784
1483 94912
1485 95040
1487 95168
1489 95296
1491 95424
1493 95552
1495 95680
1497 95808
1499 95936
1501 96064
1503 96192
1505 96320
1507 96448
1509 96576
1511 96704
1513 96832
1515 96960
1517 97088
1519 97216
1521 97344
1523 97472
1525 97600
1527 97728
1529 97856
1531 97984
1533 98112
1535 98240
1537 98368
1539 98496
1541 98624
1543 98752
1545 98880
1547 99008
1549 99136
1551 99264
1553 99392
1555 99520
1557 99648
1559 99776
1561 99904
1563 100032
1565 100160
1567 100288
1569 100416
1571 100544
1573 100672
1575 100800
1577 100928
1579 101056
1581 101184
1583 101312
1585 101440
1587 101568
1589 101696
1591 101824
1593 101952
1595 102080
1597 102208
1599 102336
1601 102464
1603 102592
1605 102720
1607 102848
1609 102976
1611 103104
1613 103232
1615 103360
1617 103488
1619 103616
1621 103744
1623 103872
1625 104000
1627 104128
1629 104256
1631 104384
1633 104512
1635 104640
1637 104768
1639 104896
1641 105024
1643 105152
1645 105280
1647 105408
1649 105536
1651 105664
1653 105792
1655 105920
1657 106048
1659 106176
1661 106304
1663 106432
1665 106560
1667 106688
1669 106816
1671 106944
1673 107072
1675 107200
1677 107328
1679 107456
1681 107584
1683 107712
1685 107840
1687 107968
1689 108096
1691 108224
1693 108352
1695 108480
1697 108608
1699 108736
1701 108864
1703 108992
1705 109120
1707 109248
1709 109376
1711 109504
1713 109632
1715 109760
1717 109888
1719 110016
1721 110144
1723 110272
1725 110400
1727 110528
1729 110656
1731 110784
1733 110912
1735 111040
1737 111168
1739 111296
1741 111424
1743 111552
1745 111680
1747 111808
1749 111936
1751 112064
1753 112192
1755 112320
1757 112448
1759 112576
1761 112704
1763 112832
1765 112960
1767 113088
1769 113216
1771 113344
1773 113472
1775 113600
1777 113728
1779 113856
1781 113984
1783 114112
1785 114240
1787 114368
1789 114496
1791 114624
1793 114752
1795 114880
1797 115008
1799 115136
1801 115264
1803 115392
1805 115520
1807 115648
1809 115776
1811 115904
1813 116032
1815 116160
1817 116288
1819 116416
1821 116544
1823 116672
1825 116800
1827 116928
1829 117056
1831 117184
1833 117312
1835 117440
1837 117568
1839 117696
1841 117824
1843 117952
1845 118080
1847 118208
1849 118336
1851 118464
1853 118592
1855 118720
1857 118848
1859 118976
1861 119104
1863 119232
1865 119360
1867 119488
1869 119616
1871 119744
1873 119872
1875 120000
1877 120128
1879 120256
1881 120384
1883 120512
1885 120640
1887 120768
1889 120896
1891 121024
1893 121152
1895 121280
1897 121408
1899 121536
1901 121664
1903 121792
1905 121920
1907 122048
1909 122176
1911 122304
1913 122432
1915 122560
1917 122688
1919 122816
1921 122944
1923 123072
1925 123200
1927 123328
1929 123456
1931 123584
1933 123712
1935 123840
1937 123968
1939 124096
1941 124224
1943 124352
1945 124480
1947 124608
1949 124736
1951 124864
1953 124992
1955 125120
1957 125248
1959 125376
1961 125504
1963 125632
1965 125760
1967 125888
1969 126016
1971 126144
1973 126272
1975 126400
1977 126528
1979 126656
1981 126784
1983 126912
1985 127040
1987 127168
1989 127296
1991 127424
1993 127552
1995 127680
1997 127808
1999 127936
