4 -1
12 -3
20 -5
28 -7
36 -9
44 -11
52 -13
60 -15
68 -17
76 -19
84 -21
92 -23
100 -25
108 -27
116 -29
124 -31
132 -33
140 -35
148 -37
156 -39
164 -41
172 -43
180 -45
188 -47
196 -49
204 -51
212 -53
220 -55
228 -57
236 -59
244 -61
252 -63
260 -65
268 -67
276 -69
284 -71
292 -73
300 -75
308 -77
316 -79
324 -81
332 -83
340 -85
348 -87
356 -89
364 -91
372 -93
380 -95
388 -97
396 -99
404 -101
412 -103
420 -105
428 -107
436 -109
444 -111
452 -113
460 -115
468 -117
476 -119
484 -121
492 -123
500 -125
508 -127
516 -129
524 -131
532 -133
540 -135
548 -137
556 -139
564 -141
572 -143
580 -145
588 -147
596 -149
604 -151
612 -153
620 -155
628 -157
636 -159
644 -161
652 -163
660 -165
668 -167
676 -169
684 -171
692 -173
700 -175
708 -177
716 -179
724 -181
732 -183
740 -185
748 -187
756 -189
764 -191
772 -193
780 -195
788 -197
796 -199
804 -201
812 -203
820 -205
828 -207
836 -209
844 -211
852 -213
860 -215
868 -217
876 -219
884 -221
892 -223
900 -225
908 -227
916 -229
924 -231
932 -233
940 -235
948 -237
956 -239
964 -241
972 -243
980 -245
988 -247
996 -249
1004 -251
1012 -253
1020 -255
1028 -257
1036 -259
1044 -261
1052 -263
1060 -265
1068 -267
1076 -269
1084 -271
1092 -273
1100 -275
1108 -277
1116 -279
1124 -281
1132 -283
1140 -285
1148 -287
1156 -289
1164 -291
1172 -293
1180 -295
1188 -297
1196 -299
1204 -301
1212 -303
1220 -305
1228 -307
1236 -309
1244 -311
1252 -313
1260 -315
1268 -317
1276 -319
1284 -321
1292 -323
1300 -325
1308 -327
1316 -329
1324 -331
1332 -333
1340 -335
1348 -337
1356 -339
1364 -341
1372 -343
1380 -345
1388 -347
1396 -349
1404 -351
1412 -353
1420 -355
1428 -357
1436 -359
1444 -361
1452 -363
1460 -365
1468 -367
1476 -369
1484 -371
1492 -373
1500 -375
1508 -377
1516 -379
1524 -381
1532 -383
1540 -385
1548 -387
1556 -389
1564 -391
1572 -393
1580 -395
1588 -397
1596 -399
1604 -401
1612 -403
1620 -405
1628 -407
1636 -409
1644 -411
1652 -413
1660 -415
1668 -417
1676 -419
1684 -421
1692 -423
1700 -425
1708 -427
1716 -429
1724 -431
1732 -433
1740 -435
1748 -437
1756 -439
1764 -441
1772 -443
1780 -445
1788 -447
1796 -449
1804 -451
1812 -453
1820 -455
1828 -457
1836 -459
1844 -461
1852 -463
1860 -465
1868 -467
1876 -469
1884 -471
1892 -473
1900 -475
1908 -477
1916 -479
1924 -481
1932 -483
1940 -485
1948 -487
1956 -489
1964 -491
1972 -493
1980 -495
1988 -497
1996 -499
2004 -501
2012 -503
2020 -505
2028 -507
2036 -509
2044 -511
2052 -513
2060 -515
2068 -517
2076 -519
2084 -521
2092 -523
2100 -525
2108 -527
2116 -529
2124 -531
2132 -533
2140 -535
2148 -537
2156 -539
2164 -541
2172 -543
2180 -545
2188 -547
2196 -549
2204 -551
2212 -553
2220 -555
2228 -557
2236 -559
2244 -561
2252 -563
2260 -565
2268 -567
2276 -569
2284 -571
2292 -573
2300 -575
2308 -577
2316 -579
2324 -581
2332 -583
2340 -585
2348 -587
2356 -589
2364 -591
2372 -593
2380 -595
2388 -597
2396 -599
2404 -601
2412 -603
2420 -605
2428 -607
2436 -609
2444 -611
2452 -613
2460 -615
2468 -617
2476 -619
2484 -621
2492 -623
2500 -625
2508 -627
2516 -629
2524 -631
2532 -633
2540 -635
2548 -637
2556 -639
2564 -641
2572 -643
2580 -645
2588 -647
2596 -649
2604 -651
2612 -653
2620 -655
2628 -657
2636 -659
2644 -661
2652 -663
2660 -665
2668 -667
2676 -669
2684 -671
2692 -673
2700 -675
2708 -677
2716 -679
2724 -681
2732 -683
2740 -685
2748 -687
2756 -689
2764 -691
2772 -693
2780 -695
2788 -697
2796 -699
2804 -701
2812 -703
2820 -705
2828 -707
2836 -709
2844 -711
2852 -713
2860 -715
2868 -717
2876 -719
2884 -721
2892 -723
2900 -725
2908 -727
2916 -729
2924 -731
2932 -733
2940 -735
2948 -737
2956 -739
2964 -741
2972 -743
2980 -745
2988 -747
2996 -749
3004 -751
3012 -753
3020 -755
3028 -757
3036 -759
3044 -761
3052 -763
3060 -765
3068 -767
3076 -769
3084 -771
3092 -773
3100 -775
3108 -777
3116 -779
3124 -781
3132 -783
3140 -785
3148 -787
3156 -789
3164 -791
3172 -793
3180 -795
3188 -797
3196 -799
3204 -801
3212 -803
3220 -805
3228 -807
3236 -809
3244 -811
3252 -813
3260 -815
3268 -817
3276 -819
3284 -821
3292 -823
3300 -825
3308 -827
3316 -829
3324 -831
3332 -833
3340 -835
3348 -837
3356 -839
3364 -841
3372 -843
3380 -845
3388 -847
3396 -849
3404 -851
3412 -853
3420 -855
3428 -857
3436 -859
3444 -861
3452 -863
3460 -865
3468 -867
3476 -869
3484 -871
3492 -873
3500 -875
3508 -877
3516 -879
3524 -881
3532 -883
3540 -885
3548 -887
3556 -889
3564 -891
3572 -893
3580 -895
3588 -897
3596 -899
3604 -901
3612 -903
3620 -905
3628 -907
3636 -909
3644 -911
3652 -913
3660 -915
3668 -917
3676 -919
3684 -921
3692 -923
3700 -925
3708 -927
3716 -929
3724 -931
3732 -933
3740 -935
3748 -937
3756 -939
3764 -941
3772 -943
3780 -945
3788 -947
3796 -949
3804 -951
3812 -953
3820 -955
3828 -957
3836 -959
3844 -961
3852 -963
3860 -965
3868 -967
3876 -969
3884 -971
3892 -973
3900 -975
3908 -977
3916 -979
3924 -981
3932 -983
3940 -985
3948 -987
3956 -989
3964 -991
3972 -993
3980 -995
3988 -997
3996 -999
4004 -1001
4012 -1003
4020 -1005
4028 -1007
4036 -1009
4044 -1011
4052 -1013
4060 -1015
4068 -1017
4076 -1019
4084 -1021
4092 -1023
4100 -1025
4108 -1027
4116 -1029
4124 -1031
4132 -1033
4140 -1035
4148 -1037
4156 -1039
4164 -1041
4172 -1043
4180 -1045
4188 -1047
4196 -1049
4204 -1051
4212 -1053
4220 -1055
4228 -1057
4236 -1059
4244 -1061
4252 -1063
4260 -1065
4268 -1067
4276 -1069
4284 -1071
4292 -1073
4300 -1075
4308 -1077
4316 -1079
4324 -1081
4332 -1083
4340 -1085
4348 -1087
4356 -1089
4364 -1091
4372 -1093
4380 -1095
4388 -1097
4396 -1099
4404 -1101
4412 -1103
4420 -1105
4428 -1107
4436 -1109
4444 -1111
4452 -1113
4460 -1115
4468 -1117
4476 -1119
4484 -1121
4492 -1123
4500 -1125
4508 -1127
4516 -1129
4524 -1131
4532 -1133
4540 -1135
4548 -1137
4556 -1139
4564 -1141
4572 -1143
4580 -1145
4588 -1147
4596 -1149
4604 -1151
4612 -1153
4620 -1155
4628 -1157
4636 -1159
4644 -1161
4652 -1163
4660 -1165
4668 -1167
4676 -1169
4684 -1171
4692 -1173
4700 -1175
4708 -1177
4716 -1179
4724 -1181
4732 -1183
4740 -1185
4748 -1187
4756 -1189
4764 -1191
4772 -1193
4780 -1195
4788 -1197
4796 -1199
4804 -1201
4812 -1203
4820 -1205
4828 -1207
4836 -1209
4844 -1211
4852 -1213
4860 -1215
4868 -1217
4876 -1219
4884 -1221
4892 -1223
4900 -1225
4908 -1227
4916 -1229
4924 -1231
4932 -1233
4940 -1235
4948 -1237
4956 -1239
4964 -1241
4972 -1243
4980 -1245
4988 -1247
4996 -1249
5004 -1251
5012 -1253
5020 -1255
5028 -1257
5036 -1259
5044 -1261
5052 -1263
5060 -1265
5068 -1267
5076 -1269
5084 -1271
5092 -1273
