1 32
3 96
5 160
7 224
9 288
11 352
13 416
15 480
17 544
19 608
21 672
23 736
25 800
27 864
29 928
31 992
33 1056
35 1120
37 1184
39 1248
41 1312
43 1376
45 1440
47 1504
49 1568
51 1632
53 1696
55 1760
57 1824
59 1888
61 1952
63 2016
65 2080
67 2144
69 2208
71 2272
73 2336
75 2400
77 2464
79 2528
81 2592
83 2656
85 2720
87 2784
89 2848
91 2912
93 2976
95 3040
97 3104
99 3168
101 3232
103 3296
105 3360
107 3424
109 3488
111 3552
113 3616
115 3680
117 3744
119 3808
121 3872
123 3936
125 4000
127 4064
129 4128
131 4192
133 4256
135 4320
137 4384
139 4448
141 4512
143 4576
145 4640
147 4704
149 4768
151 4832
153 4896
155 4960
157 5024
159 5088
161 5152
163 5216
165 5280
167 5344
169 5408
171 5472
173 5536
175 5600
177 5664
179 5728
181 5792
183 5856
185 5920
187 5984
189 6048
191 6112
193 6176
195 6240
197 6304
199 6368
201 6432
203 6496
205 6560
207 6624
209 6688
211 6752
213 6816
215 6880
217 6944
219 7008
221 7072
223 7136
225 7200
227 7264
229 7328
231 7392
233 7456
235 7520
237 7584
239 7648
241 7712
243 7776
245 7840
247 7904
249 7968
251 8032
253 8096
255 8160
257 8224
259 8288
261 8352
263 8416
265 8480
267 8544
269 8608
271 8672
273 8736
275 8800
277 8864
279 8928
281 8992
283 9056
285 9120
287 9184
289 9248
291 9312
293 9376
295 9440
297 9504
299 9568
301 9632
303 9696
305 9760
307 9824
309 9888
311 9952
313 10016
315 10080
317 10144
319 10208
321 10272
323 10336
325 10400
327 10464
329 10528
331 10592
333 10656
335 10720
337 10784
339 10848
341 10912
343 10976
345 11040
347 11104
349 11168
351 11232
353 11296
355 11360
357 11424
359 11488
361 11552
363 11616
365 11680
367 11744
369 11808
371 11872
373 11936
375 12000
377 12064
379 12128
381 12192
383 12256
385 12320
387 12384
389 12448
391 12512
393 12576
395 12640
397 12704
399 12768
401 12832
403 12896
405 12960
407 13024
409 13088
411 13152
413 13216
415 13280
417 13344
419 13408
421 13472
423 13536
425 13600
427 13664
429 13728
431 13792
433 13856
435 13920
437 13984
439 14048
441 14112
443 14176
445 14240
447 14304
449 14368
451 14432
453 14496
455 14560
457 14624
459 14688
461 14752
463 14816
465 14880
467 14944
469 15008
471 15072
473 15136
475 15200
477 15264
479 15328
481 15392
483 15456
485 15520
487 15584
489 15648
491 15712
493 15776
495 15840
497 15904
499 15968
501 16032
503 16096
505 16160
507 16224
509 16288
511 16352
513 16416
515 16480
517 16544
519 16608
521 16672
523 16736
525 16800
527 16864
529 16928
531 16992
533 17056
535 17120
537 17184
539 17248
541 17312
543 17376
545 17440
547 17504
549 17568
551 17632
553 17696
555 17760
557 17824
559 17888
561 17952
563 18016
565 18080
567 18144
569 18208
571 18272
573 18336
575 18400
577 18464
579 18528
581 18592
583 18656
585 18720
587 18784
589 18848
591 18912
593 18976
595 19040
597 19104
599 19168
601 19232
603 19296
605 19360
607 19424
609 19488
611 19552
613 19616
615 19680
617 19744
619 19808
621 19872
623 19936
625 20000
627 20064
629 20128
631 20192
633 20256
635 20320
637 20384
639 20448
641 20512
643 20576
645 20640
647 20704
649 20768
651 20832
653 20896
655 20960
657 21024
659 21088
661 21152
663 21216
665 21280
667 21344
669 21408
671 21472
673 21536
675 21600
677 21664
679 21728
681 21792
683 21856
685 21920
687 21984
689 22048
691 22112
693 22176
695 22240
697 22304
699 22368
701 22432
703 22496
705 22560
707 22624
709 22688
711 22752
713 22816
715 22880
717 22944
719 23008
721 23072
723 23136
725 23200
727 23264
729 23328
731 23392
733 23456
735 23520
737 23584
739 23648
741 23712
743 23776
745 23840
747 23904
749 23968
751 24032
753 24096
755 24160
757 24224
759 24288
761 24352
763 24416
765 24480
767 24544
769 24608
771 24672
773 24736
775 24800
777 24864
779 24928
781 24992
783 25056
785 25120
787 25184
789 25248
791 25312
793 25376
795 25440
797 25504
799 25568
801 25632
803 25696
805 25760
807 25824
809 25888
811 25952
813 26016
815 26080
817 26144
819 26208
821 26272
823 26336
825 26400
827 26464
829 26528
831 26592
833 26656
835 26720
837 26784
839 26848
