8 -1
24 -3
40 -5
56 -7
72 -9
88 -11
104 -13
120 -15
136 -17
152 -19
168 -21
184 -23
200 -25
216 -27
232 -29
248 -31
264 -33
280 -35
296 -37
312 -39
328 -41
344 -43
360 -45
376 -47
392 -49
408 -51
424 -53
440 -55
456 -57
472 -59
488 -61
504 -63
520 -65
536 -67
552 -69
568 -71
584 -73
600 -75
616 -77
632 -79
648 -81
664 -83
680 -85
696 -87
712 -89
728 -91
744 -93
760 -95
776 -97
792 -99
808 -101
824 -103
840 -105
856 -107
872 -109
888 -111
904 -113
920 -115
936 -117
952 -119
968 -121
984 -123
1000 -125
1016 -127
1032 -129
1048 -131
1064 -133
1080 -135
1096 -137
1112 -139
1128 -141
1144 -143
1160 -145
1176 -147
1192 -149
1208 -151
1224 -153
1240 -155
1256 -157
1272 -159
1288 -161
1304 -163
1320 -165
1336 -167
1352 -169
1368 -171
1384 -173
1400 -175
1416 -177
1432 -179
1448 -181
1464 -183
1480 -185
1496 -187
1512 -189
1528 -191
1544 -193
1560 -195
1576 -197
1592 -199
1608 -201
1624 -203
1640 -205
1656 -207
1672 -209
1688 -211
1704 -213
1720 -215
1736 -217
1752 -219
1768 -221
1784 -223
1800 -225
1816 -227
1832 -229
1848 -231
1864 -233
1880 -235
1896 -237
1912 -239
1928 -241
1944 -243
1960 -245
1976 -247
1992 -249
2008 -251
2024 -253
2040 -255
2056 -257
2072 -259
2088 -261
2104 -263
2120 -265
2136 -267
2152 -269
2168 -271
2184 -273
2200 -275
2216 -277
2232 -279
2248 -281
2264 -283
2280 -285
2296 -287
2312 -289
2328 -291
2344 -293
2360 -295
2376 -297
2392 -299
2408 -301
2424 -303
2440 -305
2456 -307
2472 -309
2488 -311
2504 -313
2520 -315
2536 -317
2552 -319
2568 -321
2584 -323
2600 -325
2616 -327
2632 -329
2648 -331
2664 -333
2680 -335
2696 -337
2712 -339
2728 -341
2744 -343
2760 -345
2776 -347
2792 -349
2808 -351
2824 -353
2840 -355
2856 -357
2872 -359
2888 -361
2904 -363
2920 -365
2936 -367
2952 -369
2968 -371
2984 -373
3000 -375
3016 -377
3032 -379
3048 -381
3064 -383
3080 -385
3096 -387
3112 -389
3128 -391
3144 -393
3160 -395
3176 -397
3192 -399
3208 -401
3224 -403
3240 -405
3256 -407
3272 -409
3288 -411
3304 -413
3320 -415
3336 -417
3352 -419
3368 -421
3384 -423
3400 -425
3416 -427
3432 -429
3448 -431
3464 -433
3480 -435
3496 -437
3512 -439
3528 -441
3544 -443
3560 -445
3576 -447
3592 -449
3608 -451
3624 -453
3640 -455
3656 -457
3672 -459
3688 -461
3704 -463
3720 -465
3736 -467
3752 -469
3768 -471
3784 -473
3800 -475
3816 -477
3832 -479
3848 -481
3864 -483
3880 -485
3896 -487
3912 -489
3928 -491
3944 -493
3960 -495
3976 -497
3992 -499
4008 -501
4024 -503
4040 -505
4056 -507
4072 -509
4088 -511
4104 -513
4120 -515
4136 -517
4152 -519
4168 -521
4184 -523
4200 -525
4216 -527
4232 -529
4248 -531
4264 -533
4280 -535
4296 -537
4312 -539
4328 -541
4344 -543
4360 -545
4376 -547
4392 -549
4408 -551
4424 -553
4440 -555
4456 -557
4472 -559
4488 -561
4504 -563
4520 -565
4536 -567
4552 -569
4568 -571
4584 -573
4600 -575
4616 -577
4632 -579
4648 -581
4664 -583
4680 -585
4696 -587
4712 -589
4728 -591
4744 -593
4760 -595
4776 -597
4792 -599
4808 -601
4824 -603
4840 -605
4856 -607
4872 -609
4888 -611
4904 -613
4920 -615
4936 -617
4952 -619
4968 -621
4984 -623
5000 -625
5016 -627
5032 -629
5048 -631
5064 -633
5080 -635
5096 -637
5112 -639
5128 -641
5144 -643
5160 -645
5176 -647
5192 -649
5208 -651
5224 -653
5240 -655
5256 -657
5272 -659
5288 -661
5304 -663
5320 -665
5336 -667
5352 -669
5368 -671
5384 -673
5400 -675
5416 -677
5432 -679
5448 -681
5464 -683
5480 -685
5496 -687
5512 -689
5528 -691
5544 -693
5560 -695
5576 -697
5592 -699
5608 -701
5624 -703
5640 -705
5656 -707
5672 -709
5688 -711
5704 -713
5720 -715
5736 -717
5752 -719
5768 -721
5784 -723
5800 -725
5816 -727
5832 -729
5848 -731
5864 -733
5880 -735
5896 -737
5912 -739
5928 -741
5944 -743
5960 -745
5976 -747
5992 -749
6008 -751
6024 -753
6040 -755
6056 -757
6072 -759
6088 -761
6104 -763
6120 -765
6136 -767
6152 -769
6168 -771
6184 -773
6200 -775
6216 -777
6232 -779
6248 -781
6264 -783
6280 -785
6296 -787
6312 -789
6328 -791
6344 -793
6360 -795
6376 -797
6392 -799
6408 -801
6424 -803
6440 -805
6456 -807
6472 -809
6488 -811
6504 -813
6520 -815
6536 -817
6552 -819
6568 -821
6584 -823
6600 -825
6616 -827
6632 -829
6648 -831
6664 -833
6680 -835
6696 -837
6712 -839
6728 -841
6744 -843
6760 -845
6776 -847
6792 -849
6808 -851
6824 -853
6840 -855
6856 -857
6872 -859
6888 -861
6904 -863
6920 -865
6936 -867
6952 -869
6968 -871
6984 -873
7000 -875
7016 -877
7032 -879
7048 -881
7064 -883
7080 -885
7096 -887
7112 -889
7128 -891
7144 -893
7160 -895
7176 -897
7192 -899
7208 -901
7224 -903
7240 -905
7256 -907
7272 -909
7288 -911
7304 -913
7320 -915
7336 -917
7352 -919
7368 -921
7384 -923
7400 -925
7416 -927
7432 -929
7448 -931
7464 -933
7480 -935
7496 -937
7512 -939
7528 -941
7544 -943
7560 -945
7576 -947
7592 -949
7608 -951
7624 -953
7640 -955
7656 -957
7672 -959
7688 -961
7704 -963
7720 -965
7736 -967
7752 -969
7768 -971
7784 -973
7800 -975
7816 -977
7832 -979
7848 -981
7864 -983
7880 -985
7896 -987
7912 -989
7928 -991
7944 -993
7960 -995
7976 -997
7992 -999
8008 -1001
8024 -1003
8040 -1005
8056 -1007
