1 8
3 24
5 40
7 56
9 72
11 88
13 104
15 120
17 136
19 152
21 168
23 184
25 200
27 216
29 232
31 248
33 264
35 280
37 296
39 312
41 328
43 344
45 360
47 376
49 392
51 408
53 424
55 440
57 456
59 472
61 488
63 504
65 520
67 536
69 552
71 568
73 584
75 600
77 616
79 632
81 648
83 664
85 680
87 696
89 712
91 728
93 744
95 760
97 776
99 792
101 808
103 824
105 840
107 856
109 872
111 888
113 904
115 920
117 936
119 952
121 968
123 984
125 1000
127 1016
129 1032
131 1048
133 1064
135 1080
137 1096
139 1112
141 1128
143 1144
145 1160
147 1176
149 1192
151 1208
153 1224
155 1240
157 1256
159 1272
161 1288
163 1304
165 1320
167 1336
169 1352
171 1368
173 1384
175 1400
177 1416
179 1432
181 1448
183 1464
185 1480
187 1496
189 1512
191 1528
193 1544
195 1560
197 1576
199 1592
201 1608
203 1624
205 1640
207 1656
209 1672
211 1688
213 1704
215 1720
217 1736
219 1752
221 1768
223 1784
225 1800
227 1816
229 1832
231 1848
233 1864
235 1880
237 1896
239 1912
241 1928
243 1944
245 1960
247 1976
249 1992
251 2008
253 2024
255 2040
257 2056
259 2072
261 2088
263 2104
265 2120
267 2136
269 2152
271 2168
273 2184
275 2200
277 2216
279 2232
281 2248
283 2264
285 2280
287 2296
289 2312
291 2328
293 2344
295 2360
297 2376
299 2392
301 2408
303 2424
305 2440
307 2456
309 2472
311 2488
313 2504
315 2520
317 2536
319 2552
321 2568
323 2584
325 2600
327 2616
329 2632
331 2648
333 2664
335 2680
337 2696
339 2712
341 2728
343 2744
345 2760
347 2776
349 2792
351 2808
353 2824
355 2840
357 2856
359 2872
361 2888
363 2904
365 2920
367 2936
369 2952
371 2968
373 2984
375 3000
377 3016
379 3032
381 3048
383 3064
385 3080
387 3096
389 3112
391 3128
393 3144
395 3160
397 3176
399 3192
401 3208
403 3224
405 3240
407 3256
409 3272
411 3288
413 3304
415 3320
417 3336
419 3352
421 3368
423 3384
425 3400
427 3416
429 3432
431 3448
433 3464
435 3480
437 3496
439 3512
441 3528
443 3544
445 3560
447 3576
449 3592
451 3608
453 3624
455 3640
457 3656
459 3672
461 3688
463 3704
465 3720
467 3736
469 3752
471 3768
473 3784
475 3800
477 3816
479 3832
481 3848
483 3864
485 3880
487 3896
489 3912
491 3928
493 3944
495 3960
497 3976
499 3992
501 4008
503 4024
505 4040
507 4056
509 4072
511 4088
513 4104
515 4120
517 4136
519 4152
521 4168
523 4184
525 4200
527 4216
529 4232
531 4248
533 4264
535 4280
537 4296
539 4312
541 4328
543 4344
545 4360
547 4376
549 4392
551 4408
553 4424
555 4440
557 4456
559 4472
561 4488
563 4504
565 4520
567 4536
569 4552
571 4568
573 4584
575 4600
577 4616
579 4632
581 4648
583 4664
585 4680
587 4696
589 4712
591 4728
593 4744
595 4760
597 4776
599 4792
601 4808
603 4824
605 4840
607 4856
609 4872
611 4888
613 4904
615 4920
617 4936
619 4952
621 4968
623 4984
625 5000
627 5016
629 5032
631 5048
633 5064
635 5080
