
1 -1
3 -3
5 -5
7 -7
9 -9
11 -11
13 -13
15 -15
17 -17
19 -19
21 -21
23 -23
25 -25
27 -27
29 -29
31 -31
33 -33
35 -35
37 -37
39 -39
41 -41
43 -43
45 -45
47 -47
49 -49
51 -51
53 -53
55 -55
57 -57
59 -59
61 -61
63 -63
65 -65
67 -67
69 -69
71 -71
73 -73
75 -75
77 -77
79 -79
81 -81
83 -83
85 -85
87 -87
89 -89
91 -91
93 -93
95 -95
97 -97
99 -99
101 -101
103 -103
105 -105
107 -107
109 -109
111 -111
113 -113
115 -115
117 -117
119 -119
121 -121
123 -123
125 -125
127 -127
129 -129
131 -131
133 -133
135 -135
137 -137
139 -139
141 -141
143 -143
145 -145
147 -147
149 -149
151 -151
153 -153
155 -155
157 -157
159 -159
161 -161
163 -163
165 -165
167 -167
169 -169
171 -171
173 -173
175 -175
177 -177
179 -179
181 -181
183 -183
185 -185
187 -187
189 -189
191 -191
193 -193
195 -195
197 -197
199 -199
201 -201
203 -203
205 -205
207 -207
209 -209
211 -211
213 -213
215 -215
217 -217
219 -219
221 -221
223 -223
225 -225
227 -227
229 -229
231 -231
233 -233
235 -235
237 -237
239 -239
241 -241
243 -243
245 -245
247 -247
249 -249
251 -251
253 -253
255 -255
257 -257
259 -259
261 -261
263 -263
265 -265
267 -267
269 -269
271 -271
273 -273
275 -275
277 -277
279 -279
281 -281
283 -283
285 -285
287 -287
289 -289
291 -291
293 -293
295 -295
297 -297
299 -299
301 -301
303 -303
305 -305
307 -307
309 -309
311 -311
313 -313
315 -315
317 -317
319 -319
321 -321
323 -323
325 -325
327 -327
329 -329
331 -331
333 -333
335 -335
337 -337
339 -339
341 -341
343 -343
345 -345
347 -347
349 -349
351 -351
353 -353
355 -355
357 -357
359 -359
361 -361
363 -363
365 -365
367 -367
369 -369
371 -371
373 -373
375 -375
377 -377
379 -379
381 -381
383 -383
385 -385
387 -387
389 -389
391 -391
393 -393
395 -395
397 -397
399 -399
401 -401
403 -403
405 -405
407 -407
409 -409
411 -411
413 -413
415 -415
417 -417
419 -419
421 -421
423 -423
425 -425
427 -427
429 -429
431 -431
433 -433
435 -435
437 -437
439 -439
441 -441
443 -443
445 -445
447 -447
449 -449
451 -451
453 -453
455 -455
457 -457
459 -459
461 -461
463 -463
465 -465
467 -467
469 -469
471 -471
473 -473
475 -475
477 -477
479 -479
481 -481
483 -483
485 -485
487 -487
489 -489
491 -491
493 -493
495 -495
497 -497
499 -499
501 -501
503 -503
505 -505
507 -507
509 -509
511 -511
513 -513
515 -515
517 -517
519 -519
521 -521
523 -523
525 -525
527 -527
529 -529
531 -531
533 -533
535 -535
537 -537
539 -539
541 -541
543 -543
545 -545
547 -547
549 -549
551 -551
553 -553
555 -555
557 -557
559 -559
561 -561
563 -563
565 -565
567 -567
569 -569
571 -571
573 -573
575 -575
577 -577
579 -579
581 -581
583 -583
585 -585
587 -587
589 -589
591 -591
593 -593
595 -595
597 -597
599 -599
601 -601
603 -603
605 -605
607 -607
609 -609
611 -611
613 -613
615 -615
617 -617
619 -619
621 -621
623 -623
625 -625
627 -627
629 -629
631 -631
633 -633
635 -635
637 -637
639 -639
641 -641
643 -643
645 -645
647 -647
649 -649
651 -651
653 -653
655 -655
657 -657
659 -659
661 -661
663 -663
665 -665
667 -667
669 -669
671 -671
673 -673
675 -675
677 -677
679 -679
681 -681
683 -683
685 -685
687 -687
689 -689
691 -691
693 -693
695 -695
697 -697
699 -699
701 -701
703 -703
705 -705
707 -707
709 -709
711 -711
713 -713
715 -715
717 -717
719 -719
721 -721
723 -723
725 -725
727 -727
729 -729
731 -731
733 -733
735 -735
737 -737
739 -739
741 -741
743 -743
745 -745
747 -747
749 -749
751 -751
753 -753
755 -755
757 -757
759 -759
761 -761
763 -763
765 -765
767 -767
769 -769
771 -771
773 -773
775 -775
777 -777
779 -779
781 -781
783 -783
785 -785
787 -787
789 -789
791 -791
793 -793
795 -795
797 -797
799 -799
801 -801
803 -803
805 -805
807 -807
809 -809
