1 128
3 384
5 640
7 896
9 1152
11 1408
13 1664
15 1920
17 2176
19 2432
21 2688
23 2944
25 3200
27 3456
29 3712
31 3968
33 4224
35 4480
37 4736
39 4992
41 5248
43 5504
45 5760
47 6016
49 6272
51 6528
53 6784
55 7040
57 7296
59 7552
61 7808
63 8064
65 8320
67 8576
69 8832
71 9088
73 9344
75 9600
77 9856
79 10112
81 10368
83 10624
85 10880
87 11136
89 11392
91 11648
93 11904
95 12160
97 12416
99 12672
101 12928
103 13184
105 13440
107 13696
109 13952
111 14208
113 14464
115 14720
117 14976
119 15232
121 15488
123 15744
125 16000
127 16256
129 16512
131 16768
133 17024
135 17280
137 17536
139 17792
141 18048
143 18304
145 18560
147 18816
149 19072
151 19328
153 19584
155 19840
157 20096
159 20352
161 20608
163 20864
165 21120
167 21376
169 21632
171 21888
173 22144
175 22400
177 22656
179 22912
181 23168
183 23424
185 23680
187 23936
189 24192
191 24448
193 24704
195 24960
197 25216
199 25472
201 25728
203 25984
205 26240
207 26496
209 26752
211 27008
213 27264
215 27520
217 27776
219 28032
221 28288
223 28544
225 28800
227 29056
229 29312
231 29568
233 29824
235 30080
237 30336
239 30592
241 30848
243 31104
245 31360
247 31616
249 31872
251 32128
253 32384
255 32640
257 32896
259 33152
261 33408
263 33664
265 33920
267 34176
269 34432
271 34688
273 34944
275 35200
277 35456
279 35712
281 35968
283 36224
285 36480
287 36736
289 36992
291 37248
293 37504
295 37760
297 38016
299 38272
301 38528
303 38784
305 39040
307 39296
309 39552
311 39808
313 40064
315 40320
317 40576
319 40832
321 41088
323 41344
325 41600
327 41856
329 42112
331 42368
333 42624
335 42880
337 43136
339 43392
341 43648
343 43904
345 44160
347 44416
349 44672
351 44928
353 45184
355 45440
357 45696
359 45952
361 46208
363 46464
365 46720
367 46976
369 47232
371 47488
373 47744
375 48000
377 48256
379 48512
381 48768
383 49024
385 49280
387 49536
389 49792
391 50048
393 50304
395 50560
397 50816
399 51072
401 51328
403 51584
405 51840
407 52096
409 52352
411 52608
413 52864
415 53120
417 53376
419 53632
421 53888
423 54144
425 54400
427 54656
429 54912
431 55168
433 55424
435 55680
437 55936
439 56192
441 56448
443 56704
445 56960
447 57216
449 57472
451 57728
453 57984
455 58240
457 58496
459 58752
461 59008
463 59264
465 59520
467 59776
469 60032
471 60288
473 60544
475 60800
477 61056
479 61312
481 61568
483 61824
485 62080
487 62336
489 62592
491 62848
493 63104
495 63360
497 63616
499 63872
501 64128
503 64384
505 64640
507 64896
509 65152
511 65408
513 65664
515 65920
517 66176
519 66432
521 66688
523 66944
525 67200
527 67456
529 67712
531 67968
533 68224
535 68480
537 68736
539 68992
541 69248
543 69504
545 69760
547 70016
549 70272
551 70528
553 70784
555 71040
557 71296
559 71552
561 71808
563 72064
565 72320
567 72576
569 72832
571 73088
573 73344
575 73600
577 73856
579 74112
581 74368
583 74624
585 74880
587 75136
589 75392
591 75648
593 75904
595 76160
597 76416
599 76672
601 76928
603 77184
605 77440
607 77696
609 77952
611 78208
613 78464
615 78720
617 78976
619 79232
621 79488
623 79744
625 80000
627 80256
629 80512
631 80768
633 81024
635 81280
637 81536
639 81792
641 82048
643 82304
645 82560
647 82816
649 83072
651 83328
653 83584
655 83840
657 84096
659 84352
661 84608
663 84864
665 85120
667 85376
669 85632
671 85888
673 86144
675 86400
677 86656
679 86912
681 87168
683 87424
685 87680
687 87936
689 88192
691 88448
693 88704
695 88960
697 89216
699 89472
701 89728
703 89984
705 90240
707 90496
709 90752
711 91008
713 91264
715 91520
717 91776
719 92032
721 92288
723 92544
725 92800
727 93056
729 93312
731 93568
733 93824
735 94080
737 94336
739 94592
741 94848
743 95104
745 95360
747 95616
749 95872
751 96128
