64 -1
192 -3
320 -5
448 -7
576 -9
704 -11
832 -13
960 -15
1088 -17
1216 -19
1344 -21
1472 -23
1600 -25
1728 -27
1856 -29
1984 -31
2112 -33
2240 -35
2368 -37
2496 -39
2624 -41
2752 -43
2880 -45
3008 -47
3136 -49
3264 -51
3392 -53
3520 -55
3648 -57
3776 -59
3904 -61
4032 -63
4160 -65
4288 -67
4416 -69
4544 -71
4672 -73
4800 -75
4928 -77
5056 -79
5184 -81
5312 -83
5440 -85
5568 -87
5696 -89
5824 -91
5952 -93
6080 -95
6208 -97
6336 -99
6464 -101
6592 -103
6720 -105
6848 -107
6976 -109
7104 -111
7232 -113
7360 -115
7488 -117
7616 -119
7744 -121
7872 -123
8000 -125
8128 -127
8256 -129
8384 -131
8512 -133
8640 -135
8768 -137
8896 -139
9024 -141
9152 -143
9280 -145
9408 -147
9536 -149
9664 -151
9792 -153
9920 -155
10048 -157
10176 -159
10304 -161
10432 -163
10560 -165
10688 -167
10816 -169
10944 -171
11072 -173
11200 -175
11328 -177
11456 -179
11584 -181
11712 -183
11840 -185
11968 -187
12096 -189
12224 -191
12352 -193
12480 -195
12608 -197
12736 -199
12864 -201
12992 -203
13120 -205
13248 -207
13376 -209
13504 -211
13632 -213
13760 -215
13888 -217
14016 -219
14144 -221
14272 -223
14400 -225
14528 -227
14656 -229
14784 -231
14912 -233
15040 -235
15168 -237
15296 -239
15424 -241
15552 -243
15680 -245
15808 -247
15936 -249
16064 -251
16192 -253
16320 -255
16448 -257
16576 -259
16704 -261
16832 -263
16960 -265
17088 -267
17216 -269
17344 -271
17472 -273
17600 -275
17728 -277
17856 -279
17984 -281
18112 -283
18240 -285
18368 -287
18496 -289
18624 -291
18752 -293
18880 -295
19008 -297
19136 -299
19264 -301
19392 -303
19520 -305
19648 -307
19776 -309
19904 -311
20032 -313
20160 -315
20288 -317
20416 -319
20544 -321
20672 -323
20800 -325
20928 -327
21056 -329
21184 -331
21312 -333
21440 -335
21568 -337
21696 -339
21824 -341
21952 -343
22080 -345
22208 -347
22336 -349
22464 -351
22592 -353
22720 -355
22848 -357
22976 -359
23104 -361
23232 -363
23360 -365
23488 -367
23616 -369
23744 -371
23872 -373
24000 -375
24128 -377
24256 -379
24384 -381
24512 -383
24640 -385
24768 -387
24896 -389
25024 -391
25152 -393
25280 -395
25408 -397
25536 -399
25664 -401
25792 -403
25920 -405
26048 -407
26176 -409
26304 -411
26432 -413
26560 -415
26688 -417
26816 -419
26944 -421
27072 -423
27200 -425
27328 -427
27456 -429
27584 -431
27712 -433
27840 -435
27968 -437
28096 -439
28224 -441
28352 -443
28480 -445
28608 -447
28736 -449
28864 -451
28992 -453
29120 -455
29248 -457
29376 -459
29504 -461
29632 -463
29760 -465
29888 -467
30016 -469
30144 -471
30272 -473
30400 -475
30528 -477
30656 -479
30784 -481
30912 -483
31040 -485
31168 -487
31296 -489
31424 -491
31552 -493
31680 -495
31808 -497
31936 -499
32064 -501
32192 -503
32320 -505
32448 -507
32576 -509
32704 -511
32832 -513
32960 -515
33088 -517
33216 -519
33344 -521
33472 -523
33600 -525
33728 -527
33856 -529
33984 -531
34112 -533
34240 -535
34368 -537
34496 -539
34624 -541
34752 -543
34880 -545
35008 -547
35136 -549
35264 -551
35392 -553
35520 -555
35648 -557
35776 -559
35904 -561
36032 -563
36160 -565
36288 -567
36416 -569
36544 -571
36672 -573
36800 -575
36928 -577
37056 -579
37184 -581
37312 -583
37440 -585
37568 -587
37696 -589
37824 -591
37952 -593
38080 -595
38208 -597
38336 -599
38464 -601
38592 -603
38720 -605
38848 -607
38976 -609
39104 -611
39232 -613
39360 -615
39488 -617
39616 -619
39744 -621
39872 -623
40000 -625
40128 -627
40256 -629
40384 -631
40512 -633
40640 -635
40768 -637
40896 -639
41024 -641
41152 -643
41280 -645
41408 -647
41536 -649
41664 -651
41792 -653
41920 -655
42048 -657
42176 -659
42304 -661
42432 -663
42560 -665
42688 -667
42816 -669
42944 -671
43072 -673
43200 -675
43328 -677
43456 -679
43584 -681
43712 -683
43840 -685
43968 -687
44096 -689
44224 -691
44352 -693
44480 -695
44608 -697
44736 -699
44864 -701
44992 -703
45120 -705
45248 -707
45376 -709
45504 -711
45632 -713
45760 -715
45888 -717
46016 -719
46144 -721
46272 -723
46400 -725
46528 -727
46656 -729
46784 -731
46912 -733
47040 -735
47168 -737
47296 -739
47424 -741
47552 -743
47680 -745
47808 -747
47936 -749
48064 -751
48192 -753
48320 -755
48448 -757
48576 -759
48704 -761
48832 -763
48960 -765
49088 -767
49216 -769
49344 -771
49472 -773
49600 -775
49728 -777
49856 -779
49984 -781
50112 -783
50240 -785
50368 -787
50496 -789
50624 -791
50752 -793
50880 -795
51008 -797
51136 -799
51264 -801
51392 -803
51520 -805
51648 -807
51776 -809
51904 -811
52032 -813
52160 -815
52288 -817
52416 -819
52544 -821
52672 -823
52800 -825
52928 -827
53056 -829
53184 -831
53312 -833
53440 -835
53568 -837
53696 -839
53824 -841
53952 -843
54080 -845
54208 -847
54336 -849
54464 -851
54592 -853
54720 -855
54848 -857
54976 -859
55104 -861
55232 -863
55360 -865
55488 -867
55616 -869
55744 -871
55872 -873
56000 -875
56128 -877
56256 -879
56384 -881
56512 -883
56640 -885
56768 -887
56896 -889
57024 -891
57152 -893
57280 -895
57408 -897
57536 -899
57664 -901
57792 -903
57920 -905
58048 -907
58176 -909
58304 -911
58432 -913
58560 -915
58688 -917
58816 -919
58944 -921
59072 -923
59200 -925
59328 -927
59456 -929
59584 -931
59712 -933
59840 -935
59968 -937
60096 -939
60224 -941
60352 -943
60480 -945
60608 -947
60736 -949
60864 -951
60992 -953
61120 -955
61248 -957
61376 -959
61504 -961
61632 -963
61760 -965
61888 -967
62016 -969
62144 -971
62272 -973
62400 -975
62528 -977
62656 -979
62784 -981
62912 -983
63040 -985
63168 -987
63296 -989
63424 -991
63552 -993
63680 -995
63808 -997
63936 -999
64064 -1001
64192 -1003
64320 -1005
64448 -1007
64576 -1009
64704 -1011
64832 -1013
64960 -1015
65088 -1017
65216 -1019
65344 -1021
65472 -1023
65600 -1025
65728 -1027
65856 -1029
65984 -1031
66112 -1033
66240 -1035
66368 -1037
66496 -1039
66624 -1041
66752 -1043
66880 -1045
67008 -1047
67136 -1049
67264 -1051
67392 -1053
67520 -1055
67648 -1057
67776 -1059
67904 -1061
68032 -1063
68160 -1065
68288 -1067
68416 -1069
68544 -1071
68672 -1073
68800 -1075
68928 -1077
69056 -1079
69184 -1081
69312 -1083
69440 -1085
69568 -1087
69696 -1089
69824 -1091
69952 -1093
70080 -1095
70208 -1097
70336 -1099
70464 -1101
70592 -1103
70720 -1105
70848 -1107
70976 -1109
71104 -1111
71232 -1113
71360 -1115
71488 -1117
71616 -1119
71744 -1121
71872 -1123
72000 -1125
72128 -1127
72256 -1129
72384 -1131
72512 -1133
72640 -1135
72768 -1137
72896 -1139
73024 -1141
73152 -1143
73280 -1145
73408 -1147
73536 -1149
73664 -1151
73792 -1153
73920 -1155
74048 -1157
74176 -1159
74304 -1161
74432 -1163
74560 -1165
74688 -1167
74816 -1169
74944 -1171
75072 -1173
75200 -1175
75328 -1177
75456 -1179
75584 -1181
75712 -1183
75840 -1185
75968 -1187
76096 -1189
