1 4
3 12
5 20
7 28
9 36
11 44
13 52
15 60
17 68
19 76
21 84
23 92
25 100
27 108
29 116
31 124
33 132
35 140
37 148
39 156
41 164
43 172
45 180
47 188
49 196
51 204
53 212
55 220
57 228
59 236
61 244
63 252
65 260
67 268
69 276
71 284
73 292
75 300
77 308
79 316
81 324
83 332
85 340
87 348
89 356
91 364
93 372
95 380
97 388
99 396
101 404
103 412
105 420
107 428
109 436
111 444
113 452
115 460
117 468
119 476
121 484
123 492
125 500
127 508
129 516
131 524
133 532
135 540
137 548
139 556
141 564
143 572
145 580
147 588
149 596
151 604
153 612
155 620
157 628
159 636
161 644
163 652
165 660
167 668
169 676
171 684
173 692
175 700
177 708
179 716
181 724
183 732
185 740
187 748
189 756
191 764
193 772
195 780
197 788
199 796
201 804
203 812
205 820
207 828
209 836
211 844
213 852
215 860
217 868
219 876
221 884
223 892
225 900
227 908
229 916
231 924
233 932
235 940
237 948
239 956
241 964
243 972
245 980
247 988
249 996
251 1004
253 1012
255 1020
257 1028
259 1036
261 1044
263 1052
265 1060
267 1068
269 1076
271 1084
273 1092
275 1100
277 1108
279 1116
281 1124
283 1132
285 1140
287 1148
289 1156
291 1164
293 1172
295 1180
297 1188
299 1196
301 1204
303 1212
305 1220
307 1228
309 1236
311 1244
313 1252
315 1260
317 1268
319 1276
321 1284
323 1292
325 1300
327 1308
329 1316
331 1324
333 1332
335 1340
337 1348
339 1356
341 1364
343 1372
345 1380
347 1388
349 1396
351 1404
353 1412
355 1420
357 1428
359 1436
361 1444
363 1452
365 1460
367 1468
369 1476
371 1484
373 1492
375 1500
377 1508
379 1516
381 1524
383 1532
385 1540
387 1548
389 1556
391 1564
393 1572
395 1580
397 1588
399 1596
401 1604
403 1612
405 1620
407 1628
409 1636
411 1644
413 1652
415 1660
417 1668
419 1676
421 1684
423 1692
425 1700
427 1708
429 1716
431 1724
433 1732
435 1740
437 1748
439 1756
441 1764
443 1772
445 1780
447 1788
449 1796
451 1804
453 1812
455 1820
457 1828
459 1836
461 1844
463 1852
465 1860
467 1868
469 1876
471 1884
473 1892
475 1900
477 1908
479 1916
481 1924
483 1932
485 1940
487 1948
489 1956
491 1964
493 1972
495 1980
497 1988
499 1996
501 2004
503 2012
505 2020
507 2028
509 2036
511 2044
513 2052
515 2060
517 2068
519 2076
521 2084
523 2092
525 2100
527 2108
529 2116
531 2124
533 2132
535 2140
537 2148
539 2156
541 2164
543 2172
545 2180
547 2188
549 2196
551 2204
553 2212
555 2220
557 2228
559 2236
561 2244
563 2252
565 2260
567 2268
569 2276
571 2284
573 2292
575 2300
577 2308
579 2316
581 2324
583 2332
585 2340
587 2348
589 2356
591 2364
593 2372
595 2380
597 2388
599 2396
601 2404
603 2412
605 2420
607 2428
609 2436
611 2444
613 2452
615 2460
617 2468
619 2476
621 2484
623 2492
625 2500
627 2508
629 2516
631 2524
633 2532
635 2540
637 2548
639 2556
641 2564
643 2572
645 2580
647 2588
649 2596
651 2604
653 2612
655 2620
657 2628
659 2636
661 2644
663 2652
665 2660
667 2668
669 2676
671 2684
673 2692
675 2700
677 2708
679 2716
681 2724
683 2732
685 2740
687 2748
689 2756
691 2764
693 2772
695 2780
697 2788
699 2796
701 2804
703 2812
705 2820
707 2828
709 2836
711 2844
713 2852
715 2860
717 2868
719 2876
721 2884
723 2892
725 2900
727 2908
729 2916
731 2924
733 2932
735 2940
737 2948
739 2956
741 2964
743 2972
745 2980
747 2988
749 2996
751 3004
753 3012
755 3020
757 3028
759 3036
761 3044
763 3052
765 3060
767 3068
769 3076
771 3084
773 3092
775 3100
777 3108
779 3116
781 3124
783 3132
785 3140
787 3148
789 3156
791 3164
793 3172
795 3180
797 3188
799 3196
801 3204
803 3212
805 3220
807 3228
809 3236
811 3244
813 3252
815 3260
817 3268
819 3276
821 3284
823 3292
825 3300
827 3308
829 3316
831 3324
833 3332
835 3340
837 3348
839 3356
841 3364
843 3372
845 3380
847 3388
849 3396
851 3404
853 3412
855 3420
857 3428
859 3436
861 3444
863 3452
865 3460
867 3468
869 3476
871 3484
873 3492
875 3500
877 3508
879 3516
881 3524
883 3532
885 3540
887 3548
889 3556
891 3564
893 3572
895 3580
897 3588
899 3596
901 3604
903 3612
905 3620
907 3628
909 3636
911 3644
913 3652
915 3660
917 3668
919 3676
921 3684
923 3692
925 3700
927 3708
929 3716
931 3724
933 3732
935 3740
937 3748
939 3756
941 3764
943 3772
945 3780
947 3788
949 3796
951 3804
953 3812
955 3820
957 3828
959 3836
961 3844
963 3852
965 3860
967 3868
969 3876
971 3884
973 3892
975 3900
977 3908
979 3916
981 3924
983 3932
985 3940
987 3948
989 3956
991 3964
993 3972
995 3980
997 3988
999 3996
1001 4004
1003 4012
1005 4020
1007 4028
1009 4036
1011 4044
1013 4052
1015 4060
1017 4068
1019 4076
1021 4084
1023 4092
1025 4100
1027 4108
1029 4116
1031 4124
1033 4132
1035 4140
1037 4148
1039 4156
1041 4164
1043 4172
1045 4180
1047 4188
1049 4196
1051 4204
1053 4212
1055 4220
1057 4228
1059 4236
1061 4244
1063 4252
1065 4260
1067 4268
1069 4276
1071 4284
1073 4292
1075 4300
1077 4308
1079 4316
1081 4324
1083 4332
1085 4340
1087 4348
1089 4356
1091 4364
1093 4372
1095 4380
1097 4388
1099 4396
1101 4404
1103 4412
1105 4420
1107 4428
1109 4436
1111 4444
1113 4452
1115 4460
1117 4468
1119 4476
1121 4484
1123 4492
1125 4500
1127 4508
1129 4516
1131 4524
1133 4532
1135 4540
1137 4548
1139 4556
1141 4564
1143 4572
1145 4580
1147 4588
1149 4596
1151 4604
1153 4612
1155 4620
1157 4628
1159 4636
1161 4644
1163 4652
1165 4660
1167 4668
1169 4676
1171 4684
1173 4692
1175 4700
1177 4708
1179 4716
1181 4724
1183 4732
1185 4740
1187 4748
1189 4756
1191 4764
1193 4772
1195 4780
1197 4788
1199 4796
1201 4804
1203 4812
1205 4820
1207 4828
1209 4836
1211 4844
1213 4852
1215 4860
1217 4868
1219 4876
1221 4884
1223 4892
1225 4900
1227 4908
1229 4916
1231 4924
1233 4932
1235 4940
1237 4948
1239 4956
1241 4964
1243 4972
1245 4980
1247 4988
1249 4996
1251 5004
1253 5012
1255 5020
1257 5028
1259 5036
1261 5044
1263 5052
1265 5060
1267 5068
1269 5076
1271 5084
1273 5092
1275 5100
1277 5108
1279 5116
1281 5124
1283 5132
1285 5140
1287 5148
1289 5156
1291 5164
1293 5172
1295 5180
1297 5188
1299 5196
1301 5204
1303 5212
1305 5220
1307 5228
1309 5236
1311 5244
1313 5252
1315 5260
1317 5268
1319 5276
1321 5284
1323 5292
1325 5300
1327 5308
1329 5316
1331 5324
1333 5332
1335 5340
1337 5348
1339 5356
1341 5364
1343 5372
1345 5380
1347 5388
1349 5396
1351 5404
1353 5412
1355 5420
1357 5428
1359 5436
1361 5444
1363 5452
1365 5460
1367 5468
1369 5476
1371 5484
1373 5492
1375 5500
1377 5508
1379 5516
1381 5524
1383 5532
1385 5540
1387 5548
1389 5556
1391 5564
1393 5572
1395 5580
1397 5588
1399 5596
1401 5604
1403 5612
1405 5620
1407 5628
1409 5636
1411 5644
1413 5652
1415 5660
1417 5668
1419 5676
1421 5684
1423 5692
1425 5700
1427 5708
1429 5716
1431 5724
1433 5732
1435 5740
1437 5748
1439 5756
1441 5764
1443 5772
1445 5780
1447 5788
1449 5796
1451 5804
1453 5812
1455 5820
1457 5828
1459 5836
1461 5844
1463 5852
1465 5860
1467 5868
1469 5876
1471 5884
1473 5892
1475 5900
1477 5908
1479 5916
1481 5924
1483 5932
1485 5940
1487 5948
1489 5956
1491 5964
1493 5972
1495 5980
1497 5988
1499 5996
1501 6004
1503 6012
1505 6020
1507 6028
1509 6036
1511 6044
1513 6052
1515 6060
1517 6068
1519 6076
1521 6084
1523 6092
1525 6100
1527 6108
1529 6116
1531 6124
1533 6132
1535 6140
1537 6148
1539 6156
1541 6164
1543 6172
1545 6180
1547 6188
1549 6196
1551 6204
1553 6212
1555 6220
1557 6228
1559 6236
1561 6244
1563 6252
1565 6260
1567 6268
1569 6276
1571 6284
1573 6292
1575 6300
1577 6308
1579 6316
1581 6324
1583 6332
1585 6340
1587 6348
1589 6356
1591 6364
1593 6372
1595 6380
1597 6388
1599 6396
1601 6404
1603 6412
1605 6420
1607 6428
1609 6436
1611 6444
1613 6452
1615 6460
1617 6468
1619 6476
1621 6484
1623 6492
1625 6500
1627 6508
1629 6516
1631 6524
1633 6532
1635 6540
1637 6548
1639 6556
1641 6564
1643 6572
1645 6580
1647 6588
1649 6596
1651 6604
1653 6612
1655 6620
1657 6628
1659 6636
1661 6644
1663 6652
1665 6660
1667 6668
1669 6676
1671 6684
1673 6692
1675 6700
1677 6708
1679 6716
1681 6724
1683 6732
1685 6740
1687 6748
1689 6756
1691 6764
1693 6772
1695 6780
1697 6788
1699 6796
1701 6804
1703 6812
1705 6820
1707 6828
1709 6836
1711 6844
1713 6852
1715 6860
1717 6868
1719 6876
1721 6884
1723 6892
1725 6900
1727 6908
1729 6916
1731 6924
1733 6932
1735 6940
1737 6948
1739 6956
1741 6964
1743 6972
1745 6980
1747 6988
1749 6996
1751 7004
1753 7012
1755 7020
1757 7028
1759 7036
1761 7044
1763 7052
1765 7060
1767 7068
1769 7076
1771 7084
1773 7092
1775 7100
1777 7108
1779 7116
1781 7124
1783 7132
1785 7140
1787 7148
1789 7156
1791 7164
1793 7172
1795 7180
1797 7188
1799 7196
1801 7204
1803 7212
1805 7220
1807 7228
1809 7236
1811 7244
1813 7252
1815 7260
1817 7268
1819 7276
1821 7284
1823 7292
1825 7300
1827 7308
1829 7316
1831 7324
1833 7332
1835 7340
1837 7348
1839 7356
1841 7364
1843 7372
1845 7380
1847 7388
1849 7396
1851 7404
1853 7412
1855 7420
1857 7428
1859 7436
1861 7444
1863 7452
1865 7460
1867 7468
1869 7476
1871 7484
1873 7492
1875 7500
1877 7508
1879 7516
1881 7524
1883 7532
1885 7540
1887 7548
1889 7556
1891 7564
1893 7572
1895 7580
1897 7588
1899 7596
1901 7604
1903 7612
1905 7620
1907 7628
1909 7636
1911 7644
1913 7652
1915 7660
1917 7668
1919 7676
1921 7684
1923 7692
1925 7700
1927 7708
1929 7716
1931 7724
1933 7732
1935 7740
1937 7748
1939 7756
1941 7764
1943 7772
1945 7780
1947 7788
1949 7796
1951 7804
1953 7812
1955 7820
1957 7828
1959 7836
1961 7844
1963 7852
1965 7860
1967 7868
1969 7876
1971 7884
1973 7892
1975 7900
1977 7908
1979 7916
1981 7924
1983 7932
1985 7940
1987 7948
1989 7956
1991 7964
1993 7972
1995 7980
1997 7988
1999 7996
